inter_id,user_id,book_id,借阅时间,还书时间,续借时间,续借次数,题名,作者,出版社,二级分类,性别,年级,类型,借阅月份,是否学期内,交互权重,DEPT,dept_book_preference,dept_cat1_preference
30514,357,18864,2023-06-14 17:35:20,2023-07-14 17:35:20,,0,中性:法兰西学院课程讲义 (1977-1978):cours au college de france (1977-1978),(法) 罗兰·巴尔特著,中国人民大学出版社,语言学,F,20,本科,6,1,1.0,艺术学院,0.9999999900000002,0.0175161332806301
64184,357,35920,2023-06-14 17:35:26,2023-07-14 17:35:26,,0,明室:摄影札记:note sur la photographie,(法) 罗兰·巴尔特著,中国人民大学出版社,各种摄影艺术,F,20,本科,6,1,1.0,艺术学院,0.9999999966666668,0.3808771236660334
5302,357,34156,2023-06-14 17:35:34,2023-07-14 17:35:34,,0,"巫鸿美术史文集.卷三,陈规再造.Vol.III,reinventing stereotypes",(美) 巫鸿著,上海人民出版社,方针政策及其阐述,F,20,本科,6,1,1.0,艺术学院,0.9999999966666668,0.3808771236660334
64138,357,35908,2023-06-14 17:35:44,2023-07-14 17:35:44,,0,聚焦:摄影在中国:histories of photography in China,巫鸿著,中国民族摄影艺术出版社,摄影艺术史,F,20,本科,6,1,1.0,艺术学院,0.9999999900000002,0.3808771236660334
65255,357,4164,2023-09-10 15:04:18,2023-10-10 15:04:18,,0,津巴多普通心理学:DSM-5升级版:core concepts with DSM-5 update,"(美) 菲利普·津巴多, (美) 罗伯特·约翰逊, (美) 薇薇安·麦卡恩著",机械工业出版社,心理学,F,20,本科,9,1,1.0,艺术学院,0.2857142853061225,0.0991702884234174
84144,357,47124,2023-09-10 15:04:25,2023-10-10 15:04:25,,0,猫奴图传:中国古代喵呜文化,刘朝飞著,浙江古籍出版社,兔,F,20,本科,9,1,1.0,艺术学院,0.9999999900000002,0.0005268010009212
3323,357,2886,2023-10-19 17:44:08,2023-11-18 17:44:08,,0,论科学与艺术,(法) 让-雅克·卢梭著,上海人民出版社,法国哲学,F,20,本科,10,1,1.0,艺术学院,0.49999999875,0.0991702884234174
65374,357,36834,2023-10-20 08:30:36,2023-11-19 08:30:36,,0,费里尼电影研究,杨清健著,中南大学出版社,电影、电视的评论、欣赏,F,20,本科,10,1,1.0,艺术学院,0.9999999900000002,0.3808771236660334
64137,357,35907,2023-10-20 08:30:41,2023-11-19 08:30:41,,0,摄影术的发明,(意) 费德丽卡·穆扎雷利著,河北美术出版社,摄影艺术史,F,20,本科,10,1,1.0,艺术学院,0.9999999900000002,0.3808771236660334
65583,357,36976,2023-10-20 08:30:42,2023-11-19 08:30:42,,0,中韩“作者电影”导演创作研究,峻冰著,中国电影出版社,导演,F,20,本科,10,1,1.0,艺术学院,0.9999999900000002,0.3808771236660334
64117,357,30093,2023-11-06 21:26:57,2023-12-06 21:26:57,,0,单向街,(德) 本雅明著,江苏凤凰文艺出版社, 东欧、中欧,F,20,本科,11,1,1.0,艺术学院,0.3999999992,0.1887264585800227
64101,357,32169,2023-11-06 21:27:10,2023-12-06 21:27:10,2023-11-21 21:27:10,1,了不起的盖茨比,(美) F·S·菲茨杰拉德著,上海译文出版社, 北美洲,F,20,本科,11,1,1.2,艺术学院,0.072992700724599,0.1887264585800227
15678,357,9124,2023-11-13 13:33:27,2023-12-13 13:33:27,,0,唐虢国夫人:文本与日常生活,李志生著,陕西师范大学出版总社,清、清以前政治,F,20,本科,11,1,1.0,艺术学院,0.9999999900000002,0.0212037402870786
64135,357,35905,2023-11-14 21:25:30,2023-12-14 21:25:30,,0,中国摄影艺术史,"陈申, 徐希景著",三联书店,摄影艺术史,F,20,本科,11,1,1.0,艺术学院,0.999999998,0.3808771236660334
64136,357,34191,2023-11-14 21:25:35,2023-12-14 21:25:35,,0,中國美術史.初版,張光福編著,華正,方针政策及其阐述,F,20,本科,11,1,1.0,艺术学院,0.999999995,0.3808771236660334
67626,357,34405,2023-11-14 21:25:44,2023-12-14 21:25:44,,0,杜尚之后的康德,(比) 蒂埃利·德·迪弗著,江苏美术出版社,绘画评论、欣赏,F,20,本科,11,1,1.0,艺术学院,0.9999999975,0.3808771236660334
64082,357,35871,2023-11-15 17:17:41,2023-12-15 17:17:41,2023-11-30 17:17:41,1,摄影与电影,(英) 戴维·卡帕尼著,南京大学出版社,摄影艺术,F,20,本科,11,1,1.2,艺术学院,0.999999995,0.3808771236660334
64356,357,24649,2023-11-15 17:17:49,2023-12-15 17:17:49,2023-11-30 17:17:49,1,献给阿尔吉侬的花束,(美) 丹尼尔·凯斯著,广西师范大学出版社,当代作品（1949年~）,F,20,本科,11,1,1.2,艺术学院,0.1111111110973937,0.1887264585800227
65254,357,36755,2023-11-19 15:08:33,2023-12-19 15:08:33,,0,电影学简明词典,"王志敏, 陆嘉宁",中国电影出版社,电影、电视艺术理论,F,20,本科,11,1,1.0,艺术学院,0.9999999966666668,0.3808771236660334
65375,357,36835,2024-01-03 11:29:10,2024-02-02 11:29:10,,0,眼之愉悦:特吕弗电影随笔:ecrits sur le cine?ma,(法) 弗朗索瓦·特吕弗著,凤凰出版社,电影、电视的评论、欣赏,F,20,本科,1,1,1.0,艺术学院,0.999999995,0.3808771236660334
64083,357,35871,2024-03-27 18:07:18,2024-04-26 18:07:18,2024-04-11 18:07:18,1,摄影与电影,(英) 戴维·卡帕尼著,南京大学出版社,摄影艺术,F,20,本科,3,1,1.2,艺术学院,0.999999995,0.3808771236660334
65372,357,36832,2024-03-27 18:08:02,2024-04-26 18:08:02,,0,希区柯克与特吕弗对话录,(法) 弗朗索瓦·特吕弗著,上海人民出版社,电影、电视的评论、欣赏,F,20,本科,3,1,1.0,艺术学院,0.9999999966666668,0.3808771236660334
65378,357,57544,2024-03-27 18:08:16,2024-04-26 18:08:16,,0,日本小庭园,刘庭风编著,同济大学出版社,园林规划与建设,F,20,本科,3,1,1.0,艺术学院,0.9999999966666668,0.0832345581455508
65379,357,36838,2024-03-27 18:08:25,2024-04-26 18:08:25,,0,百部同志电影全记录,范坡坡著,北方文艺出版社,电影、电视的评论、欣赏,F,20,本科,3,1,1.0,艺术学院,0.9999999900000002,0.3808771236660334
61266,357,34058,2024-03-27 18:08:30,2024-04-26 18:08:30,,0,这幅画里原来有狗,周文翰著,四川科学技术出版社,艺术作品综合集,F,20,本科,3,1,1.0,艺术学院,0.9999999900000002,0.3808771236660334
65585,357,36978,2024-04-03 12:38:57,2024-05-03 12:38:57,,0,戈达尔:影像、声音与政治,(英)戈林·麦凯波(Colin MacCabe)[著],湖南美术出版社,导演,F,20,本科,4,1,1.0,艺术学院,0.9999999900000002,0.3808771236660334
65586,357,36407,2024-04-03 12:38:59,2024-05-03 12:38:59,,0,中国音乐简史,"夏滟洲, 王小龙, 陈永编著",上海音乐出版社,音乐史,F,20,本科,4,1,1.0,艺术学院,0.999999995,0.3808771236660334
65533,357,36939,2024-05-15 17:48:53,2024-06-14 17:48:53,,0,"迷影:创发一种观看的方法, 书写一段文化的历史:1944-1968:invention d'un regard, histoire d'une cultu...",(法) 安托万·德巴克著,武汉大学出版社,电影、电视艺术史,F,20,本科,5,1,1.0,艺术学院,0.4999999975,0.3808771236660334
65584,357,21654,2024-06-04 14:14:34,2024-07-04 14:14:34,,0,故事与话语:小说和电影的叙事结构:narrative structure in fiction and film,(美) 西摩·查特曼著,中国人民大学出版社,小说,F,20,本科,6,1,1.0,艺术学院,0.4999999994999999,0.1887264585800227
20594,358,38734,2022-09-25 09:38:35,2022-10-25 09:38:35,2022-10-10 09:38:35,1,追踪1789法国大革命,(法) 塞德里克·格里穆著,生活·读书·新知三联书店,法国,F,20,本科,9,1,1.2,法学院,0.6666666644444444,0.0293726937268939
16336,358,12594,2022-09-25 09:38:37,2022-10-25 09:38:37,2022-10-15 09:38:37,2,送法下乡:中国基层司法制度研究.修订版,苏力,北京大学出版社,司法制度,F,20,本科,9,1,1.4,法学院,0.7499999990624999,0.5272324723239451
20593,358,24357,2023-03-02 15:09:19,2023-04-01 15:09:19,2023-03-17 15:09:19,1,檀香刑,莫言作品,浙江文艺出版社,当代作品（1949年~）,F,20,本科,3,1,1.2,法学院,0.08799999999296,0.195719557195283
18020,358,24172,2023-03-07 09:09:38,2023-04-06 09:09:38,,0,边城 湘行散记:插图典藏,沈从文,人民文学出版社,现代作品（1919~1949年）,F,20,本科,3,1,1.0,法学院,0.0759493670789937,0.195719557195283
18932,358,11054,2023-03-07 09:09:41,2023-04-06 09:09:41,,0,经济法原理.第2版,张守文著,北京大学出版社,行政法,F,20,本科,3,1,1.0,法学院,0.9999999966666668,0.5272324723239451
18021,358,7627,2023-04-09 08:21:28,2023-05-09 08:21:28,,0,论革命,(美) 汉娜·阿伦特著,译林出版社,革命理论,F,20,本科,4,1,1.0,法学院,0.6666666644444444,0.5272324723239451
18931,358,11054,2023-04-09 08:21:31,2023-05-09 08:21:31,,0,经济法原理.第2版,张守文著,北京大学出版社,行政法,F,20,本科,4,1,1.0,法学院,0.9999999966666668,0.5272324723239451
20595,358,11717,2023-04-09 08:21:34,2023-05-09 08:21:34,2023-04-24 08:21:34,1,民法总论.第5版,梁慧星著,法律出版社,婚姻法,F,20,本科,4,1,1.2,法学院,0.9999999900000002,0.5272324723239451
18933,358,11054,2023-09-15 08:37:17,2023-10-15 08:37:17,2023-10-05 08:37:17,2,经济法原理.第2版,张守文著,北京大学出版社,行政法,F,20,本科,9,1,1.4,法学院,0.9999999966666668,0.5272324723239451
18934,358,20927,2023-09-15 08:37:24,2023-10-15 08:37:24,2023-10-05 08:37:24,2,30天法语自学轻松课堂,石晶丹编著,旅游教育出版社,法语,F,20,本科,9,1,1.4,法学院,0.49999999875,0.015793357933556
18503,358,10785,2023-09-15 08:37:29,2023-10-15 08:37:29,,0,思维导图,组编厚大法考,中国政法大学出版社,中国法律,F,20,本科,9,1,1.0,法学院,0.9999999975,0.5272324723239451
14877,358,8546,2023-11-26 19:50:16,2023-12-26 19:50:16,,0,信仰的味道,读者丛书编辑组编,甘肃人民出版社,中国特色社会主义建设问题,F,20,本科,11,1,1.0,法学院,0.6666666644444444,0.5272324723239451
14878,358,8547,2023-11-26 19:50:19,2023-12-26 19:50:19,,0,写给幸福,读者丛书编辑组编,甘肃人民出版社,中国特色社会主义建设问题,F,20,本科,11,1,1.0,法学院,0.9999999900000002,0.5272324723239451
48137,359,28413,2021-10-10 11:15:03,2021-11-09 11:15:03,,0,我杀了他.第2版,(日) 东野圭吾著,南海出版公司, 日本,M,20,本科,10,1,1.0,土木工程学院,0.0588235293771626,0.2935306262899285
30355,359,18721,2022-02-13 19:52:16,2022-03-15 19:52:16,,0,"围棋对杀二选一从入门到精通,级位篇",赵守洵著,人民邮电出版社,棋类,M,20,本科,2,1,1.0,土木工程学院,0.9999999900000002,0.0173778389538586
30354,359,47574,2022-02-13 19:52:22,2022-03-15 19:52:22,,0,复合材料力学基础,(美) 罗纳德·F·吉布森著,上海交通大学出版社,复合材料,M,20,本科,2,1,1.0,土木工程学院,0.6666666644444444,0.2491397109424481
45649,359,5809,2022-02-13 19:52:34,2022-03-15 19:52:34,,0,潜变量结构方程,(美) 肯尼斯·A. 博伦著,重庆大学出版社,统计方法,M,20,本科,2,1,1.0,土木工程学院,0.4999999975,0.0221954576737402
45650,359,24129,2022-02-13 19:52:37,2022-03-15 19:52:37,,0,涌幢小品,(明) 朱国祯撰,上海古籍出版社,古代至近代作品（~1919年）,M,20,本科,2,1,1.0,土木工程学院,0.9999999900000002,0.2935306262899285
48122,359,28978,2022-08-20 21:40:32,2022-09-19 21:40:32,,0,日本获奖推理小说选,李重民编译,九州出版社, 日本,M,20,本科,8,0,1.0,土木工程学院,0.249999999375,0.2935306262899285
45651,359,27119,2022-08-20 21:41:00,2022-09-19 21:41:00,,0,张晓风散文自选集,张晓风著,长江文艺出版社,当代作品（1949年~）,M,20,本科,8,0,1.0,土木工程学院,0.4999999975,0.2935306262899285
72336,359,41423,2023-03-06 20:07:22,2023-04-05 20:07:22,,0,数学考研历年真题分类解析:2012版.数学一.5版,武忠祥主编,西安交通大学出版社,高等数学,M,20,本科,3,1,1.0,土木工程学院,0.9999999900000002,0.1465932553335399
72338,359,41424,2023-06-22 10:54:50,2023-07-22 10:54:50,,0,2011考研数学标准全书.数学一、数学二,王式安 ... [等] 编著,西安交通大学出版社,高等数学,M,20,本科,6,1,1.0,土木工程学院,0.9999999900000002,0.1465932553335399
72339,359,41425,2023-06-22 10:54:57,2023-07-22 10:54:57,,0,历年考研数学真题名家解析与指导,主编李恒沛，高文森,中国人民大学出版社,高等数学,M,20,本科,6,1,1.0,土木工程学院,0.9999999900000002,0.1465932553335399
97475,360,54797,2023-03-11 20:13:19,2023-04-10 20:13:19,2023-03-26 20:13:19,1,ARM & Linux嵌入式系统教程.第2版,马忠梅 ... [等] 编著,北京航空航天大学出版社,运算器和控制器(CPU),M,20,本科,3,1,1.2,自动化学院,0.9999999900000002,0.3780081451300333
97476,360,54798,2023-03-11 20:13:26,2023-04-10 20:13:26,2023-03-26 20:13:26,1,ARM & Linux嵌入式系统开发详解,锐极电子科技有限公司编著,北京航空航天大学出版社,运算器和控制器(CPU),M,20,本科,3,1,1.2,自动化学院,0.9999999900000002,0.3780081451300333
77385,360,43338,2023-03-16 17:50:06,2023-04-15 17:50:06,2023-04-05 17:50:06,2,概率论及其应用.卷2.第2版,(美) 威廉·费勒著,人民邮电出版社,概率论（几率论、或然率论）,M,20,本科,3,1,1.4,自动化学院,0.0909090908264462,0.1432802665674073
77386,360,29769,2023-03-16 17:50:11,2023-04-15 17:50:11,2023-04-05 17:50:11,2,卡拉马佐夫兄弟,(俄) 陀思妥耶夫斯基著,译林出版社, 东欧、中欧,M,20,本科,3,1,1.4,自动化学院,0.0447761193996435,0.2369492780442912
94532,360,28362,2023-04-07 19:03:36,2023-05-07 19:03:36,,0,1Q84:a novel,(日) 村上春树著,南海出版公司, 日本,M,20,本科,4,1,1.0,自动化学院,0.0202020201999795,0.2369492780442912
91198,360,51282,2023-05-03 17:34:00,2023-06-02 17:34:00,,0,视觉SLAM十四讲:从理论到实践.第2版,高翔 ... [等] 著,电子工业出版社,人工智能理论,M,20,本科,5,1,1.0,自动化学院,0.4999999975,0.3780081451300333
91665,360,51568,2023-06-07 18:28:34,2023-07-07 18:28:34,,0,深度学习框架PyTorch:入门与实践,陈云编著,电子工业出版社,自动推理、机器学习,M,20,本科,6,1,1.0,自动化学院,0.9999999900000002,0.3780081451300333
91668,360,51516,2023-06-07 18:28:38,2023-07-07 18:28:38,,0,深度学习入门之PyTorch,廖星宇编著,电子工业出版社,自动推理、机器学习,M,20,本科,6,1,1.0,自动化学院,0.49999999875,0.3780081451300333
91666,360,51571,2023-06-07 18:28:43,2023-07-07 18:28:43,,0,PyTorch深度学习入门与实战:案例视频精讲,"孙玉林, 余本国著",中国水利水电出版社,自动推理、机器学习,M,20,本科,6,1,1.0,自动化学院,0.3157894735180055,0.3780081451300333
91667,360,51508,2023-06-08 17:56:34,2023-07-08 17:56:34,,0,深入浅出PyTorch:从模型到源码,张校捷著,电子工业出版社,自动推理、机器学习,M,20,本科,6,1,1.0,自动化学院,0.249999999375,0.3780081451300333
91664,360,53671,2023-06-08 17:56:40,2023-07-08 17:56:40,,0,C Primer Plus (第6版) 中文版,(美) Stephen Prata著,人民邮电出版社,程序语言、算法语言,M,20,本科,6,1,1.0,自动化学院,0.105263157867036,0.3780081451300333
54012,360,50755,2023-08-30 17:52:32,2023-09-29 17:52:32,,0,语音识别:原理与应用,"洪青阳, 李琳著",电子工业出版社,电声技术和语音信号处理,M,20,本科,8,0,1.0,自动化学院,0.4999999975,0.3780081451300333
91000,360,51176,2023-09-27 18:37:57,2023-10-27 18:37:57,,0,现代控制理论.第3版,"刘豹, 唐万生主编",机械工业出版社,自动化控制理论,M,20,本科,9,1,1.0,自动化学院,0.9999999900000002,0.3780081451300333
98204,360,55257,2023-11-27 16:20:18,2023-12-27 16:20:18,,0,OpenGL超级宝典,"(美) 格雷厄姆·塞勒斯, 小查理德·赖特, 尼古拉斯·海梅尔著",人民邮电出版社,信息处理（信息加工）,M,20,本科,11,1,1.0,自动化学院,0.4999999975,0.3780081451300333
94531,360,53122,2023-12-28 20:49:44,2024-01-27 20:49:44,2024-01-17 20:49:44,2,Qt Creator快速入门.第4版,霍亚飞编著,北京航空航天大学出版社,程序设计、软件工程,M,20,本科,12,1,1.4,自动化学院,0.4999999975,0.3780081451300333
54013,360,52213,2023-12-28 20:49:48,2024-01-27 20:49:48,,0,分布式控制系统 (DCS) 设计与应用实例.第3版,"王常力, 罗安主编",电子工业出版社,自动控制、自动控制系统,M,20,本科,12,1,1.0,自动化学院,0.4999999975,0.3780081451300333
94530,360,6148,2023-12-31 17:11:30,2024-01-30 17:11:30,2024-01-20 17:11:30,2,乌合之众,(法) 古斯塔夫·勒庞著,吉林出版集团股份有限公司,社会结构和社会关系,M,20,本科,12,1,1.4,自动化学院,0.0457516339839378,0.0125879303961029
54014,360,52657,2024-01-03 21:10:32,2024-02-02 21:10:32,2024-01-23 21:10:32,2,计算机组成与设计:硬件/软件接口:the hardware/software interface,"(美) 戴维·A. 帕特森, 约翰·L. 亨尼斯著",机械工业出版社,总体结构、系统结构,M,20,本科,1,1,1.4,自动化学院,0.2083333332465277,0.3780081451300333
98203,360,23995,2024-04-15 16:52:19,2024-05-15 16:52:19,,0,红楼梦,"(清) 曹雪芹, 高鹗著",中华书局,古代至近代作品（~1919年）,M,20,本科,4,1,1.0,自动化学院,0.0681818181740702,0.2369492780442912
94529,360,51518,2024-04-23 15:37:05,2024-05-23 15:37:05,,0,动手学深度学习,阿斯顿·张 ... [等] 著,人民邮电出版社,自动推理、机器学习,M,20,本科,4,1,1.0,自动化学院,0.1249999998437499,0.3780081451300333
55914,361,28413,2021-01-22 12:55:10,2021-02-21 12:55:10,,0,我杀了他.第2版,(日) 东野圭吾著,南海出版公司, 日本,M,20,本科,1,1,1.0,信息科学与工程学院,0.1764705881314879,0.3562879764309403
72783,361,31606,2021-01-22 12:55:14,2021-02-21 12:55:14,2021-02-06 12:55:14,1,西西弗神话:散论荒诞,(法) 加缪著,上海译文出版社, 法国,M,20,本科,1,1,1.2,信息科学与工程学院,0.1078431372443291,0.3562879764309403
22311,361,13269,2021-05-06 12:44:56,2021-06-05 12:44:56,,0,唯一的规则:《孙子》的斗争哲学,李零著,生活·读书·新知三联书店,中国,M,20,本科,5,1,1.0,信息科学与工程学院,0.9999999900000002,0.0031301786043028
66102,361,33832,2021-07-01 15:45:04,2021-07-31 15:45:04,,0,色彩的性格.第3版,(德) 爱娃·海勒著,中央编译出版社,色彩学,M,20,本科,7,1,1.0,信息科学与工程学院,0.3333333322222222,0.0184128153194284
1017,361,607,2021-07-01 15:45:15,2021-07-31 15:45:15,,0,实用主义:一些旧思想方法的新名称:a new name for some old ways of thinking,(美) 威廉·詹姆斯著,北京理工大学出版社有限责任公司,实用主义,M,20,本科,7,1,1.0,信息科学与工程学院,0.249999999375,0.0574479837966167
9624,361,28359,2021-07-01 15:45:21,2021-07-31 15:45:21,,0,解忧杂货店,(日) 东野圭吾著,南海出版公司, 日本,M,20,本科,7,1,1.0,信息科学与工程学院,0.1666666666319444,0.3562879764309403
79391,362,24672,2023-12-27 17:17:23,2024-01-26 17:17:23,2024-01-11 17:17:23,1,生死疲劳,莫言著,上海文艺出版社,当代作品（1949年~）,M,20,本科,12,1,1.2,信息科学与工程学院,0.0471698113163047,0.3562879764309403
75606,362,32417,2024-01-13 18:51:48,2024-02-12 18:51:48,2024-01-28 18:51:48,1,杀死一只知更鸟.第2版,(美国) 哈珀·李著,译林出版社, 北美洲,M,20,本科,1,1,1.2,信息科学与工程学院,0.2999999996999999,0.3562879764309403
75601,362,42697,2024-01-13 18:51:51,2024-02-12 18:51:51,2024-01-28 18:51:51,1,测度论基础与高等概率论学习指导,"袁德美, 王学军编著",科学出版社,函数论,M,20,本科,1,1,1.2,信息科学与工程学院,0.9999999900000002,0.1182102743507306
75165,362,42523,2024-01-17 13:04:47,2024-02-16 13:04:47,2024-02-01 13:04:47,1,微积分进阶,楼红卫编,科学出版社,微积分,M,20,本科,1,1,1.2,信息科学与工程学院,0.9999999900000002,0.1182102743507306
57969,362,30744,2024-01-17 13:04:52,2024-02-16 13:04:52,2024-02-01 13:04:52,1,福尔摩斯探案全集,(英) 阿瑟·柯南道尔著,译林出版社, 英国,M,20,本科,1,1,1.2,信息科学与工程学院,0.0697674418523526,0.3562879764309403
45662,362,30020,2024-01-17 13:05:03,2024-02-16 13:05:03,2024-02-01 13:05:03,1,不能承受的生命之轻,米兰·昆德拉,上海译文出版社, 东欧、中欧,M,20,本科,1,1,1.2,信息科学与工程学院,0.0588235294059977,0.3562879764309403
45661,362,28362,2024-01-17 13:05:09,2024-02-16 13:05:09,2024-02-06 13:05:09,2,1Q84:a novel,(日) 村上春树著,南海出版公司, 日本,M,20,本科,1,1,1.4,信息科学与工程学院,0.1010101009998979,0.3562879764309403
31327,362,19448,2024-02-28 15:57:45,2024-03-29 15:57:45,,0,学术写作五步法:如何从零完成高质量论文,王树义著,人民邮电出版社,写作、修辞,M,20,本科,2,1,1.0,信息科学与工程学院,0.9999999900000002,0.0243049162216455
40774,362,24957,2024-03-01 08:32:50,2024-03-31 08:32:50,2024-03-21 08:32:50,2,繁花,金宇澄著,人民文学出版社,当代作品（1949年~）,M,20,本科,3,1,1.4,信息科学与工程学院,0.4999999993749999,0.3562879764309403
40775,362,24720,2024-03-01 08:32:51,2024-03-31 08:32:51,,0,俗世奇人.修订版,冯骥才著,作家出版社,当代作品（1949年~）,M,20,本科,3,1,1.0,信息科学与工程学院,0.9999999900000002,0.3562879764309403
40783,362,24911,2024-03-04 13:10:07,2024-04-03 13:10:07,2024-03-19 13:10:07,1,两京十五日,马伯庸著,湖南文艺出版社,当代作品（1949年~）,M,20,本科,3,1,1.2,信息科学与工程学院,0.285714285510204,0.3562879764309403
65257,362,36749,2024-03-13 12:38:44,2024-04-12 12:38:44,2024-04-02 12:38:44,2,雕刻时光,(苏) 安德烈·塔可夫斯基著,人民文学出版社,电影、电视艺术理论,M,20,本科,3,1,1.4,信息科学与工程学院,0.1999999996,0.0184128153194284
45663,362,27523,2024-03-18 17:19:19,2024-04-17 17:19:19,2024-04-07 17:19:19,2,美国与美国人,"费孝通,",湖南人民出版社,当代作品（1949年~）,M,20,本科,3,1,1.4,信息科学与工程学院,0.9999999900000002,0.3562879764309403
40777,362,25346,2024-03-24 10:33:46,2024-04-23 10:33:46,2024-04-13 10:33:46,2,凉州十八拍,叶舟著,浙江文艺出版社,当代作品（1949年~）,M,20,本科,3,1,1.4,信息科学与工程学院,0.9999999975,0.3562879764309403
40778,362,24911,2024-03-24 12:09:52,2024-04-23 12:09:52,,0,两京十五日,马伯庸著,湖南文艺出版社,当代作品（1949年~）,M,20,本科,3,1,1.0,信息科学与工程学院,0.285714285510204,0.3562879764309403
40772,362,25346,2024-04-15 12:34:50,2024-05-15 12:34:50,2024-05-05 12:34:50,2,凉州十八拍,叶舟著,浙江文艺出版社,当代作品（1949年~）,M,20,本科,4,1,1.4,信息科学与工程学院,0.9999999975,0.3562879764309403
73584,362,41935,2024-04-15 12:35:10,2024-05-15 12:35:10,2024-04-30 12:35:10,1,矩阵论简明教程.第3版,徐仲 ... [等] 编著,科学出版社,代数方程论、线性代数,M,20,本科,4,1,1.2,信息科学与工程学院,0.9999999900000002,0.1182102743507306
40784,362,38062,2024-04-22 17:35:40,2024-05-22 17:35:40,,0,明朝那些事儿,当年明月著,浙江人民出版社,南宋（1127~1279年）,M,20,本科,4,1,1.0,信息科学与工程学院,0.068965517236623,0.0557908304178681
40771,362,24957,2024-04-22 17:35:45,2024-05-22 17:35:45,2024-05-12 17:35:45,2,繁花,金宇澄著,人民文学出版社,当代作品（1949年~）,M,20,本科,4,1,1.4,信息科学与工程学院,0.4999999993749999,0.3562879764309403
77021,362,42587,2024-04-25 12:36:30,2024-05-25 12:36:30,2024-05-10 12:36:30,1,陶哲轩实分析,(澳) 陶哲轩著,人民邮电出版社,函数论,M,20,本科,4,1,1.2,信息科学与工程学院,0.0818181818107438,0.1182102743507306
3325,362,1964,2024-05-10 20:16:37,2024-06-09 20:16:37,2024-05-25 20:16:37,1,鬼吹灯之精绝古城,天下霸唱著,安徽文艺出版社,欧洲哲学,M,20,本科,5,1,1.2,信息科学与工程学院,0.1428571426530612,0.0574479837966167
70080,362,39937,2024-05-28 08:59:54,2024-06-27 08:59:54,,0,我看见的世界:李飞飞自传,(美) 李飞飞著,中信出版社, 美洲人物传记,M,20,本科,5,1,1.0,信息科学与工程学院,0.9999999900000002,0.0557908304178681
38043,363,23946,2023-03-18 17:58:16,2023-04-17 17:58:16,,0,金圣叹批评本《西厢记》,(元) 王实甫著,凤凰出版社,古代戏曲,F,20,本科,3,1,1.0,人文学院,0.9285714279081632,0.3956484220904859
35915,363,22681,2023-04-20 17:38:27,2023-05-20 17:38:27,2023-05-05 17:38:27,1,唐代传奇小说论,(日) 小南一郎著,北京大学出版社,各体文学评论和研究,F,20,本科,4,1,1.2,人文学院,0.999999995,0.3956484220904859
45962,363,31665,2023-06-04 21:40:26,2023-07-04 21:40:26,,0,悲惨世界,Victor Hugo,译林出版社, 法国,F,20,本科,6,1,1.0,人文学院,0.139999999986,0.3956484220904859
45961,363,22354,2023-06-04 21:40:29,2023-07-04 21:40:29,,0,金圣叹评点西厢记,(元) 王实甫著,上海古籍出版社,各体文学评论和研究,F,20,本科,6,1,1.0,人文学院,0.99999999875,0.3956484220904859
45963,363,24173,2023-06-04 21:40:34,2023-07-04 21:40:34,,0,子夜:典藏版,茅盾著,江苏凤凰文艺出版社,现代作品（1919~1949年）,F,20,本科,6,1,1.0,人文学院,0.3571428568877551,0.3956484220904859
31569,363,19606,2023-09-01 11:02:11,2023-10-01 11:02:11,,0,国际汉语教学案例与分析.第2版,朱勇主编,高等教育出版社,对外汉语教学,F,20,本科,9,1,1.0,人文学院,0.999999995,0.0382766272189113
31572,363,19610,2023-09-12 18:05:55,2023-10-12 18:05:55,,0,汉语课堂教学技巧325例,周健主编,商务印书馆,对外汉语教学,F,20,本科,9,1,1.0,人文学院,0.9999999900000002,0.0382766272189113
31573,363,19611,2023-10-23 09:27:06,2023-11-22 09:27:06,2023-11-07 09:27:06,1,国际中文教育专业英语,"余烁, 张海威, 徐明斐编著",中央民族大学出版社,对外汉语教学,F,20,本科,10,1,1.2,人文学院,0.9999999900000002,0.0382766272189113
9768,363,2026,2023-10-31 09:50:35,2023-11-30 09:50:35,2023-11-20 09:50:35,2,理想国:论正义，政治的:典藏版,(古希腊) 柏拉图著,中国华侨出版社,古代哲学(欧洲),F,20,本科,10,1,1.4,人文学院,0.2822580644933663,0.1973002958578665
9769,363,28710,2024-03-01 11:05:18,2024-03-31 11:05:18,2024-03-16 11:05:18,1,潮骚,(日) 三岛由纪夫著,四川文艺出版社, 日本,F,20,本科,3,1,1.2,人文学院,0.4374999997265625,0.3956484220904859
65938,363,23995,2024-03-30 10:28:27,2024-04-29 10:28:27,,0,红楼梦,"(清) 曹雪芹, 高鹗著",中华书局,古代至近代作品（~1919年）,F,20,本科,3,1,1.0,人文学院,0.1818181817975206,0.3956484220904859
35918,364,22684,2023-10-29 17:30:27,2023-11-28 17:30:27,,0,中国现当代小说名作欣赏,陈思和等著,北京大学出版社,各体文学评论和研究,F,20,本科,10,1,1.0,人文学院,0.9999999900000002,0.3956484220904859
36523,364,23026,2023-10-29 17:30:35,2023-11-28 17:30:35,,0,问题与方法:中国当代文学史研究讲稿,"洪子诚,",北京大学出版社,文学史、文学思想史,F,20,本科,10,1,1.0,人文学院,0.9999999966666668,0.3956484220904859
