inter_id,user_id,book_id,借阅时间,还书时间,续借时间,续借次数,题名,作者,出版社,二级分类,性别,年级,类型,借阅月份,是否学期内,交互权重,DEPT,dept_book_preference,dept_cat1_preference
34519,1096,21669,2024-08-21 14:46:58,2024-09-20 14:46:58,,0,儿童文学的美学研究,(瑞典) 玛丽亚·尼古拉耶娃著,中国少年儿童新闻出版总社,儿童文学,M,22,硕士,8,0,1.0,外国语学院,0.9999999900000002,0.43939393937729565
61877,445,34389,2022-04-02 19:16:59,2022-05-02 19:16:59,,0,列宾,李世杰编,浙江摄影出版社,绘画评论、欣赏,M,21,本科,4,1,1.0,艺术学院,0.999999995,0.3746666666616711
20190,346,36580,2021-12-12 13:29:05,2022-01-11 13:29:05,,0,古典芭蕾基础教学法,张玉萍编著,上海音乐出版社,各种舞蹈,F,20,本科,12,1,1.0,法学院,0.9999999900000002,0.011251758087042872
27440,864,50277,2021-01-14 12:13:38,2021-02-13 12:13:38,,0,集成电路设计中的电源管理技术,陈科宏著,机械工业出版社,电源,F,19,硕士,1,1,1.0,法学院,0.9999999900000002,0.02672292545672682
14913,1052,24365,2024-05-04 12:57:54,2024-06-03 12:57:54,,0,活着,余华著,北京十月文艺出版社,当代作品（1949年~）,M,22,硕士,5,1,1.0,土木工程学院,0.4999999975,0.2842809364500956
100943,336,56493,2022-08-08 13:26:59,2022-09-07 13:26:59,,0,智慧城市与智能建造论文集:2021:2021,"华中科技大学土木与水利工程学院, 中国建筑学会工程管理研究分会编",中国建筑工业出版社,工业技术,F,20,本科,8,0,1.0,土木工程学院,0.9999999900000002,0.26086956521302895
84885,1055,47584,2024-03-05 19:25:05,2024-04-04 19:25:05,2024-03-20 19:25:05,1,复合材料力学.第2版,陈建桥编著,华中科技大学出版社,复合材料,M,22,硕士,3,1,1.2,土木工程学院,0.9999999900000002,0.26086956521302895
85370,1034,47911,2023-10-12 17:08:11,2023-11-11 17:08:11,2023-11-01 17:08:11,2,振动测试、信号分析与应用,赵寿根编著,北京航空航天大学出版社,冲击与振动计量,M,22,硕士,10,1,1.4,能源与环境学院,0.9999999900000002,0.28516377648776176
10829,108,18083,2021-01-04 14:52:59,2021-02-03 14:52:59,,0,心理健康教育课程设计与组织.第2版,"主编攸佳宁, 王增建",华中科技大学出版社,学生心理学,M,18,本科,1,1,1.0,人文学院,0.9999999900000002,0.01937499999987891
2680,1331,8763,2020-11-15 16:40:06,2020-12-15 16:40:06,,0,政府监管机构硏究,马英娟著,北京大学出版社,国家机关工作与人事管理,F,20,博士,11,1,1.0,法学院,0.9999999900000002,0.5119549929604507
64463,687,36156,2024-09-14 13:17:55,2024-10-14 13:17:55,2024-10-04 13:17:55,2,现代平面设计史,梁梅著,北京大学出版社,工艺美术史,M,23,本科,9,1,1.4,能源与环境学院,0.9999999900000002,0.023121387282791495
59213,1179,43811,2023-11-19 09:19:47,2023-12-19 09:19:47,,0,线性系统理论,郑大钟著,清华大学出版社,控制论（控制论的数学理论）,M,23,硕士,11,1,1.0,计算机科学与工程学院,0.16666666638888888,0.05181347149990603
17937,1251,10448,2024-10-23 16:51:41,2024-11-22 16:51:41,,0,"侵权责任法的基本问题.第一卷,德语国家的视角",(奥) 海尔姆特·库齐奥著,北京大学出版社,民法,M,24,硕士,10,1,1.0,法学院,0.9999999900000002,0.5119549929604507
85532,54,48032,2022-02-13 15:49:11,2022-03-15 15:49:11,,0,MATLAB基础与机械工程应用,"主编卜王辉, 陈茂林, 李梦如",科学出版社,机械、仪表工业,M,18,本科,2,1,1.0,机械工程学院,0.9999999900000002,0.3268817204230778
21267,450,12568,2023-10-16 08:30:39,2023-11-15 08:30:39,,0,《人民检察院民事诉讼监督规则》理解与适用,最高人民检察院第六检察厅编,中国检察出版社,司法制度,M,21,本科,10,1,1.0,法学院,0.9999999900000002,0.5119549929604507
79874,1394,44570,2023-11-23 10:21:45,2023-12-23 10:21:45,2023-12-13 10:21:45,2,断裂力学,"程靳, 赵树山编著",科学出版社,强度理论,M,23,博士,11,1,1.4,土木工程学院,0.6666666644444444,0.16220735785681928
38198,265,24049,2021-06-06 19:36:11,2021-07-06 19:36:11,,0,贯华堂第五才子书水浒传,金圣叹著,万卷出版公司,古代至近代作品（~1919年）,M,19,本科,6,1,1.0,人文学院,0.9999999900000002,0.4068749999974571
69787,441,39718,2024-02-18 12:54:33,2024-03-19 12:54:33,,0,拉下百叶窗的午后,(英) 布雷特·安德森著,北京联合出版公司, 欧洲人物传记,F,21,本科,2,1,1.0,艺术学院,0.9999999900000002,0.08266666666556444
37727,365,28627,2024-04-12 09:57:17,2024-05-12 09:57:17,,0,嫌疑人X的献身,(日) 东野圭吾著,南海出版公司, 日本,F,20,本科,4,1,1.0,人文学院,0.9999999900000002,0.4068749999974571
77728,541,43568,2023-06-19 21:58:38,2023-07-19 21:58:38,,0,抽样技术,"金勇进, 蒋妍, 李序颖编著",中国人民大学出版社,数理统计,M,21,本科,6,1,1.0,数学学院,0.9999999900000002,0.5031578947262493
77683,250,43552,2022-06-02 17:10:22,2022-07-02 17:10:22,,0,Bayesian data analysis / 3rd ed.,"Gelman, Andrew,","机械工业出版社,",数理统计,F,19,本科,6,1,1.0,物理学院,0.9999999900000002,0.3773584905482378
44377,946,26656,2021-09-08 14:21:47,2021-10-08 14:21:47,,0,一路繁花相送,青衫落拓著,百花洲文艺出版社,当代作品（1949年~）,F,20,硕士,9,1,1.0,人文学院,0.9999999900000002,0.4068749999974571
95513,401,31638,2021-01-04 16:20:16,2021-02-03 16:20:16,,0,"追忆似水年华.第一卷,在斯万家那边","李恒基, 徐继曾译",译林出版社, 法国,M,20,本科,1,1,1.0,计算机科学与工程学院,0.3333333322222222,0.4455958548991919
59154,758,32982,2024-11-16 12:52:54,2024-12-16 12:52:54,2024-12-01 12:52:54,1,给青年叛逆者的信,(美)克里斯托弗·希钦斯(Christopher Hitchens)著,云南人民出版社, 北美洲,M,24,本科,11,1,1.2,人文学院,0.9999999900000002,0.4068749999974571
88219,190,49597,2022-05-02 21:21:00,2022-06-01 21:21:00,,0,射频微电子,Behzad Razavi著,清华大学出版社,微电子学、集成电路(IC),M,19,本科,5,1,1.0,电子科学与工程学院,0.999999995,0.2651933701584201
90015,472,41380,2023-10-25 12:43:58,2023-11-24 12:43:58,,0,大学生数学竞赛题解析,贺金陵主编,复旦大学出版社有限公司,高等数学,M,21,本科,10,1,1.0,自动化学院,0.4999999975,0.12589928057101082
7423,1269,34746,2020-06-16 12:51:18,2020-07-16 12:51:18,,0,中国画论,(瑞典) 喜龙仁著,外语教学与研究出版社,中国画技法,M,18,博士,6,1,1.0,艺术学院,0.9999999900000002,0.3746666666616711
102639,1271,58368,2020-01-04 14:41:43,2020-02-03 14:41:43,,0,固体废物处理与资源化.第3版,"赵由才, 牛冬杰, 柴晓利等编",化学工业出版社,固体废物的处理与利用,M,18,博士,1,1,1.0,能源与环境学院,0.9999999900000002,0.00963391136782979
4161,424,46235,2022-05-07 15:51:45,2022-06-06 15:51:45,,0,宇宙星云,黄明哲,科学普及出版社,宇宙学,F,20,本科,5,1,1.0,能源与环境学院,0.9999999900000002,0.005780346820697874
28588,665,31601,2023-04-28 19:34:48,2023-05-28 19:34:48,,0,局外人,(法) 阿尔贝·加缪著,湖南文艺出版社, 法国,M,22,本科,4,1,1.0,电子科学与工程学院,0.05555555552469135,0.29281767954992216
26593,915,16036,2020-11-15 15:14:07,2020-12-15 15:14:07,,0,中国区块链发展报告,主编李伟,社会科学文献出版社,经纪人,M,20,硕士,11,1,1.0,经济管理学院,0.9999999900000002,0.2193877550992425
26359,33,15865,2020-11-09 17:19:49,2020-12-09 17:19:49,2020-11-29 17:19:49,2,深入浅出区块链核心技术与项目分析,梁伟编著,电子工业出版社,经纪人,M,18,本科,11,1,1.4,信息科学与工程学院,0.9999999900000002,0.018050541515919664
17310,1109,10095,2022-10-21 17:40:07,2022-11-20 17:40:07,,0,西方法律的历史,(美)约翰·梅西·赞恩著,陕西师范大学出版社,法的理论,M,22,硕士,10,1,1.0,法学院,0.9999999900000002,0.5119549929604507
75229,651,42515,2023-11-01 10:15:41,2023-12-01 10:15:41,,0,积分的方法与技巧,"金玉明, 顾新身, 毛瑞庭编著",中国科学技术大学出版社,微积分,M,22,本科,11,1,1.0,电气工程学院,0.9999999900000002,0.11783439490070591
38414,1329,24106,2022-10-20 11:34:06,2022-11-19 11:34:06,,0,世说新语译注,(南朝宋) 刘义庆著,中华书局,古代至近代作品（~1919年）,M,20,博士,10,1,1.0,艺术学院,0.9999999900000002,0.19066666666412443
79410,496,44351,2022-09-07 14:52:41,2022-10-07 14:52:41,2022-09-27 14:52:41,2,An introduction to mechanics,"Kleppner, Daniel.",McGraw-Hill,理论力学(一般力学),M,21,本科,9,1,1.4,能源与环境学院,0.9999999900000002,0.0963391136782979
11391,1035,6615,2023-10-22 19:11:12,2023-11-21 19:11:12,,0,第二性,(法) 西蒙娜·德·波伏瓦著,上海译文出版社,社会生活与社会问题,F,22,硕士,10,1,1.0,能源与环境学院,0.12499999984374999,0.02697495182992341
42094,571,30344,2024-02-23 20:37:44,2024-03-24 20:37:44,,0,苏菲的世界,(挪) 乔斯坦·贾德著,作家出版社, 北欧,F,21,本科,2,1,1.0,电气工程学院,0.15384615372781063,0.3152866241937807
54810,692,30719,2023-09-04 20:27:43,2023-10-04 20:27:43,2023-09-19 20:27:43,1,远大前程,(英) 狄更斯著,人民文学出版社, 英国,M,23,本科,9,1,1.2,电气工程学院,0.249999999375,0.3152866241937807
57739,221,32120,2022-01-05 13:54:09,2022-02-04 13:54:09,2022-01-25 13:54:09,2,瓦尔登湖,(美) 梭罗著,中国画报出版社, 北美洲,F,19,本科,1,1,1.4,电气工程学院,0.06666666662222222,0.3152866241937807
43477,1049,26910,2024-04-25 13:11:01,2024-05-25 13:11:01,2024-05-10 13:11:01,1,浮生六记,(清) 沈复著,中国华侨出版社,散文,M,22,硕士,4,1,1.2,信息科学与工程学院,0.13333333324444444,0.39169675089545675
100095,960,33534,2022-11-04 17:10:13,2022-12-04 17:10:13,2022-11-24 17:10:13,2,艺术批评原理,"李倍雷, 郝云著",南京大学出版社,艺术评论、欣赏,M,20,硕士,11,1,1.4,艺术学院,0.9999999900000002,0.3746666666616711
93126,852,45149,2022-02-25 18:12:53,2022-03-27 18:12:53,,0,量子力学,刘觉平主编,高等教育出版社,量子论,M,19,硕士,2,1,1.0,电气工程学院,0.9999999900000002,0.11783439490070591
5457,1005,2880,2023-02-27 15:38:05,2023-03-29 15:38:05,,0,福柯说权力与话语,(法) 福柯著,华中科技大学出版社,法国哲学,F,21,硕士,2,1,1.0,法学院,0.9999999900000002,0.054852320674334
22417,1045,13339,2022-10-17 16:41:57,2022-11-16 16:41:57,2022-11-01 16:41:57,1,OFDM水声通信,"周胜利, 王昭辉著",电子工业出版社,军事通信,M,22,硕士,10,1,1.2,信息科学与工程学院,0.9999999900000002,0.003610108303183933
14559,432,8341,2023-08-17 16:19:18,2023-09-16 16:19:18,2023-09-06 16:19:18,2,女性主义全球史,(英) 露西·德拉普著,南京大学出版社,世界妇女运动与组织,F,21,本科,8,0,1.4,人文学院,0.9999999900000002,0.09312499999941798
52506,499,30407,2022-08-11 12:47:52,2022-09-10 12:47:52,,0,荷马史诗·奥德赛,(古希腊) 荷马著,人民文学出版社, 南欧（东南欧、西南欧）,F,21,本科,8,0,1.0,人文学院,0.9999999900000002,0.4068749999974571
80018,896,6158,2022-08-09 11:06:12,2022-09-08 11:06:12,,0,人性的弱点,(美) 戴尔·卡耐基著,成都地图出版社,社会结构和社会关系,M,20,硕士,8,0,1.0,能源与环境学院,0.08333333326388888,0.02697495182992341
41037,428,25454,2021-11-03 16:10:37,2021-12-03 16:10:37,,0,斗宴,周浩晖著,中国华侨出版社,当代作品（1949年~）,M,20,本科,11,1,1.0,外国语学院,0.9999999900000002,0.43939393937729565
80935,3,45123,2022-03-26 19:27:24,2022-04-25 19:27:24,2022-04-10 19:27:24,1,简明量子场论,王正行编著,北京大学出版社,量子论,M,18,本科,3,1,1.2,电子科学与工程学院,0.9999999900000002,0.19060773480136442
31620,168,19649,2021-05-07 11:53:30,2021-06-06 11:53:30,2021-05-27 11:53:30,2,英文疑难详解续篇,钱歌川著,世界图书出版公司北京公司,英语,F,19,本科,5,1,1.4,人文学院,0.9999999900000002,0.03374999999978907
18924,254,11048,2021-05-15 11:48:05,2021-06-14 11:48:05,,0,工程法律与伦理,"王凤民, 杨开新编著",厦门大学出版社,行政法,F,19,本科,5,1,1.0,人文学院,0.9999999900000002,0.09312499999941798
28932,187,17646,2022-10-19 17:46:55,2022-11-18 17:46:55,,0,中外出版简史,万安伦著,北京师范大学出版社,世界各国出版事业,F,19,本科,10,1,1.0,人文学院,0.9999999900000002,0.01937499999987891
43225,1368,25733,2023-05-26 20:08:31,2023-06-25 20:08:31,,0,带上她的眼睛,刘慈欣著,长江文艺出版社,当代作品（1949年~）,F,22,博士,5,1,1.0,经济管理学院,0.999999995,0.3329081632610598
65673,657,6200,2024-04-23 17:55:10,2024-05-23 17:55:10,2024-05-13 17:55:10,2,亲密关系,(美) 罗兰·米勒著,人民邮电出版社,社会结构和社会关系,F,22,本科,4,1,1.4,艺术学院,0.3333333322222222,0.029333333332942222
61282,1223,30732,2024-01-09 21:05:57,2024-02-08 21:05:57,,0,一九八四,(英) 乔治·奥威尔著,湖南文艺出版社, 英国,F,23,硕士,1,1,1.0,艺术学院,0.07692307686390532,0.19066666666412443
69955,1402,39846,2023-06-29 21:54:28,2023-07-29 21:54:28,,0,黑塞传,王滨滨著,华东师范大学出版社, 欧洲人物传记,F,23,博士,6,1,1.0,经济管理学院,0.9999999900000002,0.05867346938700672
14119,1331,8063,2021-03-21 08:30:17,2021-04-20 08:30:17,,0,美国自由的两面性,(美) 阿齐兹·拉纳著,上海人民出版社, 美洲,F,20,博士,3,1,1.0,法学院,0.9999999900000002,0.5119549929604507
45516,255,27421,2021-04-12 20:35:55,2021-05-12 20:35:55,,0,心中的日月,季羡林著,中国纺织出版社有限公司,当代作品（1949年~）,M,19,本科,4,1,1.0,人文学院,0.9999999900000002,0.4068749999974571
83892,1316,46929,2023-08-15 13:21:01,2023-09-14 13:21:01,2023-09-04 13:21:01,2,甲状腺功能减退症疗愈全书,(美)凯瑟琳·R. 辛普森著,科学技术文献出版社,甲状腺疾病,F,20,博士,8,0,1.4,土木工程学院,0.9999999900000002,0.0033444816052952426
6561,1319,676,2024-06-14 15:14:36,2024-07-14 15:14:36,,0,现象学及其效应:胡塞尔与当代德国哲学,倪梁康著,商务印书馆,其他哲学流派,F,20,博士,6,1,1.0,人文学院,0.9999999900000002,0.19687499999876953
87743,841,49335,2021-09-28 12:30:21,2021-10-28 12:30:21,,0,锂离子电池材料合成与应用,"冯传启, 王石泉, 吴慧敏编著",科学出版社,蓄电池,M,19,硕士,9,1,1.0,物理学院,0.9999999900000002,0.15094339621929512
66943,846,37829,2022-01-05 18:20:30,2022-02-04 18:20:30,,0,汉书全鉴,(汉) 班固著,中国纺织出版社,汉（公元前206~公元220年）,M,19,硕士,1,1,1.0,经济管理学院,0.9999999900000002,0.05867346938700672
57825,262,32213,2022-11-05 21:40:29,2022-12-05 21:40:29,,0,老人与海,(美) 厄内斯特·海明威著,学林出版社, 北美洲,F,19,本科,11,1,1.0,外国语学院,0.3333333322222222,0.43939393937729565
62980,441,25637,2022-04-26 17:48:49,2022-05-26 17:48:49,,0,隐疾,弋舟著,江苏凤凰文艺出版社,当代作品（1949年~）,F,21,本科,4,1,1.0,艺术学院,0.9999999900000002,0.19066666666412443
86868,1041,48813,2023-12-10 18:41:57,2024-01-09 18:41:57,,0,电路与电子线路基础.电子线路部分.Electronic circuits,"王志功, 沈永朝编著",高等教育出版社,电路理论,M,22,硕士,12,1,1.0,信息科学与工程学院,0.9999999900000002,0.27797833934516286
99454,897,56071,2020-11-25 12:36:54,2020-12-25 12:36:54,,0,LATEX 实用教程,"(美) 赫尔穆特·科普卡, 帕特里克 W. 达利著",机械工业出版社,印刷工业,M,20,硕士,11,1,1.0,能源与环境学院,0.9999999900000002,0.28516377648776176
82652,972,46012,2023-12-02 17:55:17,2024-01-01 17:55:17,2023-12-22 17:55:17,2,电化学,"(德) 卡尔·H. 哈曼, (英) 安德鲁·哈姆内特, (德) 沃尔夫·菲尔施蒂希著",化学工业出版社,电化学、电解、磁化学,M,21,硕士,12,1,1.4,能源与环境学院,0.9999999900000002,0.0963391136782979
81579,99,45457,2020-10-16 12:14:36,2020-11-15 12:14:36,2020-11-05 12:14:36,2,电磁场与电磁波.第5版,谢处方 ... [等] 原著,高等教育出版社,电磁学,M,18,本科,10,1,1.4,电子科学与工程学院,0.999999995,0.19060773480136442
100656,980,56932,2022-05-31 19:40:15,2022-06-30 19:40:15,,0,粘滞阻尼减震结构设计,周云著,武汉理工大学出版社,抗震动结构、防灾结构,M,21,硕士,5,1,1.0,土木工程学院,0.9999999900000002,0.26086956521302895
17231,785,11193,2020-09-06 17:48:34,2020-10-06 17:48:34,2020-09-26 17:48:34,2,行政法讲义.第2版,余凌云著,清华大学出版社,行政法,F,18,硕士,9,1,1.4,法学院,0.9999999900000002,0.5119549929604507
65480,1176,36911,2024-01-16 15:32:45,2024-02-15 15:32:45,,0,王家卫访谈录,"李惠铭, (英) 李沛然编",南京大学出版社,电影、电视的评论、欣赏,F,23,硕士,1,1,1.0,数学学院,0.9999999900000002,0.021052631578504157
96015,652,53772,2022-11-28 19:06:24,2022-12-28 19:06:24,2022-12-13 19:06:24,1,C++ Primer Plus:中文版,(美) 史蒂芬·普拉达著,人民邮电出版社,程序语言、算法语言,M,22,本科,11,1,1.2,信息科学与工程学院,0.4999999975,0.27797833934516286
67719,948,38265,2022-08-22 15:40:14,2022-09-21 15:40:14,,0,南京大屠杀,(美) 张纯如著,东方出版社,日本帝国主义入侵及全国抗日民主运动,F,20,硕士,8,0,1.0,人文学院,0.9999999900000002,0.053749999999664066
58692,708,32849,2023-12-08 19:29:27,2024-01-07 19:29:27,,0,美在爱和死:凯特·肖邦作品赏析,万雪梅著,中国社会科学出版社, 北美洲,F,23,本科,12,1,1.0,电子科学与工程学院,0.9999999900000002,0.29281767954992216
43678,1311,26316,2022-11-01 19:56:56,2022-12-01 19:56:56,2022-11-16 19:56:56,1,人事.最新插图本,王跃文著,中国工人出版社,当代作品（1949年~）,M,19,博士,11,1,1.2,计算机科学与工程学院,0.9999999900000002,0.4455958548991919
99935,456,56456,2022-02-20 19:47:17,2022-03-22 19:47:17,2022-03-07 19:47:17,1,宋画中的南宋建筑,傅伯星著,西泠印社出版社,工业技术,F,21,本科,2,1,1.2,艺术学院,0.9999999900000002,0.08533333333219556
7242,569,4038,2023-04-26 16:29:55,2023-05-26 16:29:55,2023-05-11 16:29:55,1,审美之维,(美) 赫伯特·马尔库塞著,广西师范大学出版社,美学,F,21,本科,4,1,1.2,人文学院,0.9999999900000002,0.19687499999876953
84115,455,47101,2024-01-18 15:54:47,2024-02-17 15:54:47,,0,中国的蔬菜:名称考释与文化百科,张平真著,北京联合出版公司,蔬菜园艺,M,21,本科,1,1,1.0,化学化工学院,0.9999999900000002,0.013157894735976453
72493,513,41328,2024-05-13 19:14:40,2024-06-12 19:14:40,,0,考研数学提高篇常考问题的快捷解法与综合题解析.数学一,陈启浩等编著,机械工业出版社,高等数学,M,21,本科,5,1,1.0,物理学院,0.9999999900000002,0.3773584905482378
62782,203,34951,2021-07-17 17:45:55,2021-08-16 17:45:55,,0,素描从入门到精通,(法) 多米尼克·弗费勒主编,北京美术摄影出版社,素描、速写技法,M,19,本科,7,1,1.0,计算机科学与工程学院,0.9999999900000002,0.015544041449971811
78343,1304,7213,2020-11-16 12:12:44,2020-12-16 12:12:44,2020-12-06 12:12:44,2,领导力:平衡工作关系与目标,(美) 亚特·宏恩著,经济管理出版社,领导学,F,19,博士,11,1,1.4,计算机科学与工程学院,0.9999999900000002,0.046632124349915434
61092,687,33983,2024-08-18 19:33:51,2024-09-17 19:33:51,2024-09-02 19:33:51,1,一本书读懂西方美术史,杨琪著,中华书局,艺术史、艺术思想史,M,23,本科,8,0,1.2,能源与环境学院,0.9999999900000002,0.023121387282791495
35687,311,31602,2022-04-01 21:57:09,2022-05-01 21:57:09,,0,约翰·克利斯朵夫,(法) 罗曼·罗兰著,湖南文艺出版社, 法国,M,20,本科,4,1,1.0,人文学院,0.16666666638888888,0.4068749999974571
96863,625,54429,2024-03-14 16:45:35,2024-04-13 16:45:35,2024-03-29 16:45:35,1,8086/8088汇编语言程序设计,主编唐宁九,四川大学出版社,汇编程序,M,22,本科,3,1,1.2,信息科学与工程学院,0.9999999900000002,0.27797833934516286
22079,261,58081,2023-02-24 19:43:17,2023-03-26 19:43:17,,0,航天透波复合材料:先驱体转化氮化物透波材料技术:polymer derived nitride ceramic wave-transparent ma...,李斌 ... [等] 著,科学出版社,航空用材料,F,19,本科,2,1,1.0,法学院,0.9999999900000002,0.001406469760880359
87945,1148,49415,2024-09-15 12:28:39,2024-10-15 12:28:39,2024-10-05 12:28:39,2,微波工程,(美) David M. Pozar著,电子工业出版社,微波与超高频技术,F,23,硕士,9,1,1.4,信息科学与工程学院,0.9999999900000002,0.27797833934516286
22548,428,13429,2023-10-28 21:06:49,2023-11-27 21:06:49,2023-11-12 21:06:49,1,混乱:如何成为失控时代的掌控者:the power of disorder to transform our lives,(英) 蒂姆·哈福德著,中信出版集团,政治经济学,M,20,本科,10,1,1.2,外国语学院,0.9999999900000002,0.026515151514147153
76770,313,42594,2021-08-08 16:48:16,2021-09-07 16:48:16,2021-08-23 16:48:16,1,实变函数论.第4版,"江泽坚, 吴智泉, 纪友清编",高等教育出版社,函数论,M,20,本科,8,0,1.2,数学学院,0.9999999900000002,0.5031578947262493
72727,91,24357,2020-09-02 10:28:08,2020-10-02 10:28:08,,0,檀香刑,莫言作品,浙江文艺出版社,当代作品（1949年~）,M,18,本科,9,1,1.0,电子科学与工程学院,0.07692307686390532,0.29281767954992216
87082,624,48888,2024-04-18 14:10:57,2024-05-18 14:10:57,2024-05-03 14:10:57,1,电机学习题精解.第3版,"孙旭东, 杨乐梅编著",科学出版社,电机,M,22,本科,4,1,1.2,电气工程学院,0.9999999900000002,0.3280254776965597
58204,506,32692,2022-01-03 17:15:55,2022-02-02 17:15:55,,0,莱博维茨的赞歌,(美) 小沃尔特·M. 米勒著,中信出版社, 北美洲,M,21,本科,1,1,1.0,土木工程学院,0.9999999900000002,0.2842809364500956
40759,360,25344,2021-03-08 11:57:12,2021-04-07 11:57:12,,0,谁都不服就扶他,扶他柠檬茶著,长江出版社,当代作品（1949年~）,M,20,本科,3,1,1.0,自动化学院,0.9999999900000002,0.2661870503501371
66805,123,37752,2021-01-03 17:22:42,2021-02-02 17:22:42,2021-01-23 17:22:42,2,东周战争和儒法国家的诞生,赵鼎新著,北京联合出版公司,春秋（公元前770~公元前475年）,M,18,本科,1,1,1.4,电子科学与工程学院,0.9999999900000002,0.05248618784385397
100431,557,31698,2023-05-09 10:19:41,2023-06-08 10:19:41,,0,三个火枪手,(法) 大仲马著,上海译文出版社, 法国,M,21,本科,5,1,1.0,土木工程学院,0.4999999975,0.2842809364500956
40045,169,25020,2021-11-29 09:39:42,2021-12-29 09:39:42,,0,春日宴,白鹭成双著,三秦出版社,当代作品（1949年~）,F,19,本科,11,1,1.0,电气工程学院,0.4999999975,0.3152866241937807
19881,1331,45471,2022-11-17 08:30:34,2022-12-17 08:30:34,,0,工程电磁场导论,"冯慈璋, 马西奎主编",高等教育出版社,电磁学,F,20,博士,11,1,1.0,法学院,0.9999999900000002,0.01828410689144467
81423,348,45340,2021-08-03 18:36:47,2021-09-02 18:36:47,2021-08-23 18:36:47,2,光学教程.第6版,姚启钧原著,高等教育出版社,光学,F,20,本科,8,0,1.4,物理学院,0.4999999975,0.3773584905482378
80911,348,45101,2024-01-03 15:09:21,2024-02-02 15:09:21,2024-01-23 15:09:21,2,广义相对论,陈斌编著,北京大学出版社,相对论、场论,F,20,本科,1,1,1.4,物理学院,0.999999995,0.3773584905482378
54845,730,30988,2024-01-04 11:28:27,2024-02-03 11:28:27,2024-01-19 11:28:27,1,Pride and prejudice with connections /,"Austen, Jane,","Holt, Rinehart and Winston,", 英国,M,23,本科,1,1,1.2,经济管理学院,0.9999999900000002,0.3329081632610598
95435,1278,53546,2021-03-15 13:30:45,2021-04-14 13:30:45,2021-04-04 13:30:45,2,Python 3.7编程快速入门,"潘中强, 薛燚著",清华大学出版社,程序设计、软件工程,M,19,博士,3,1,1.4,土木工程学院,0.9999999900000002,0.26086956521302895
98213,391,55265,2024-02-24 21:34:09,2024-03-25 21:34:09,,0,和秋叶一起学PPT.第5版,"秋叶, 陈陟熹著",人民邮电出版社,信息处理（信息加工）,M,20,本科,2,1,1.0,经济管理学院,0.9999999900000002,0.11224489795775197
63420,966,35434,2020-10-09 13:20:05,2020-11-08 13:20:05,2020-10-24 13:20:05,1,德洛内:奥弗斯主义绘画大师,"陈英德, 张弥弥合著",河北教育出版社,作品综合集,F,20,硕士,10,1,1.2,艺术学院,0.9999999900000002,0.3746666666616711
61751,790,34312,2020-11-25 17:00:48,2020-12-25 17:00:48,,0,中国宗教美术史料辑要,汪小洋主编,上海大学出版社,宗教艺术,F,18,硕士,11,1,1.0,艺术学院,0.9999999900000002,0.3746666666616711
69543,896,39533,2020-12-23 14:18:45,2021-01-22 14:18:45,,0,毛泽东与林彪,"叶健君, 程波, 王龙彪等著",东方出版社,社会政治人物,M,20,硕士,12,1,1.0,能源与环境学院,0.9999999900000002,0.030828516377055328
33998,32,21377,2020-12-11 16:16:12,2021-01-10 16:16:12,2020-12-26 16:16:12,1,比较文学形象学,孟华主编,北京大学出版社,文学理论,F,18,本科,12,1,1.2,人文学院,0.9999999900000002,0.4068749999974571
78810,1361,44101,2023-06-01 10:41:25,2023-07-01 10:41:25,,0,ABAQUS 2019有限元分析工程实例教程:从入门到精通,冯翠云编著,西安电子科技大学出版社,数值分析,M,22,博士,6,1,1.0,土木工程学院,0.9999999900000002,0.16220735785681928
85331,496,47878,2023-06-14 13:18:10,2023-07-14 13:18:10,2023-07-04 13:18:10,2,低温工艺与装置,"王立, 厉彦忠, 张华主编",机械工业出版社,制冷设备,M,21,本科,6,1,1.4,能源与环境学院,0.9999999900000002,0.28516377648776176
89906,344,50504,2022-11-27 19:01:08,2022-12-27 19:01:08,,0,《数字信号处理 (第二版) 》学习指导,"高西全, 丁玉美编著",西安电子科技大学出版社,通信理论,F,20,本科,11,1,1.0,信息科学与工程学院,0.9999999900000002,0.27797833934516286
2569,697,1507,2023-11-16 18:36:02,2023-12-16 18:36:02,,0,庄子公开课,刘亚玲编著,当代世界出版社,道家,F,23,本科,11,1,1.0,人文学院,0.9999999900000002,0.19687499999876953
3527,273,1144,2023-04-01 17:07:13,2023-05-01 17:07:13,,0,丧家狗:我读《论语》,李零著,山西人民出版社,儒家,F,19,本科,4,1,1.0,人文学院,0.9999999900000002,0.19687499999876953
40387,311,48478,2023-08-08 12:45:44,2023-09-07 12:45:44,,0,传热学.第4版,"杨世铭, 陶文铨编著",高等教育出版社,传热学,M,20,本科,8,0,1.0,人文学院,0.3333333322222222,0.028749999999820315
39802,787,24887,2021-04-30 19:01:33,2021-05-30 19:01:33,,0,特务连,徐贵祥著,中国文史出版社,当代作品（1949年~）,M,18,硕士,4,1,1.0,法学院,0.9999999900000002,0.18846694795796812
35518,178,22372,2020-10-01 18:40:26,2020-10-31 18:40:26,2020-10-21 18:40:26,2,《诗经》疑难词语辨析,杨合鸣著,湖北辞书出版社,各体文学评论和研究,M,19,本科,10,1,1.4,物理学院,0.9999999900000002,0.26415094338376643
