inter_id,user_id,book_id,借阅时间,还书时间,续借时间,续借次数,题名,作者,出版社,一级分类,二级分类,性别,DEPT,年级,类型
77073,434,43278,2022-05-12 21:26:18,2022-06-11 21:26:18,,0,概率论与数理统计,"主编刘建新, 史志仙",高等教育出版社,数理科学和化学,概率论、数理统计,M,数学学院,21,本科
91038,496,51150,2023-12-30 16:37:14,2024-01-29 16:37:14,,0,自动控制原理习题解析.第2版,胡寿松主编,科学出版社,工业技术,自动化控制理论,M,能源与环境学院,21,本科
70550,550,2397,2024-09-05 22:03:40,2024-10-05 22:03:40,,0,瓦尔特·本雅明:救赎美学,(美) 理查德·沃林著,江苏人民出版社,哲学、宗教,德国哲学,F,艺术学院,21,本科
68002,346,38463,2021-08-02 20:44:48,2021-09-01 20:44:48,,0,哈佛极简日本史.彩插本,(美) 阿尔伯特·克雷格著,现代出版社,历史、地理,近现代史（1868年~）,F,法学院,20,本科
48851,513,30649,2024-05-13 20:23:46,2024-06-12 20:23:46,,0,美丽新世界,(英)阿道司·赫胥黎著,九州出版社,文学, 英国,M,物理学院,21,本科
39429,205,24410,2021-02-10 14:20:32,2021-03-12 14:20:32,,0,三体:典藏版,刘慈欣著,重庆出版社,文学,当代作品（1949年~）,F,经济管理学院,19,本科
57796,245,24567,2022-06-15 19:31:55,2022-07-15 19:31:55,2022-06-30 19:31:55,1,倚天屠龙记,金庸 [著],广州出版社,文学,当代作品（1949年~）,M,信息科学与工程学院,19,本科
75366,180,41280,2021-08-30 11:00:18,2021-09-29 11:00:18,,0,古今数学思想,(美) 莫里斯·克莱因著,上海科学技术出版社,数理科学和化学,古典数学,M,数学学院,19,本科
79770,1126,44528,2023-09-25 11:55:30,2023-10-25 11:55:30,2023-10-15 11:55:30,2,弹性力学.第4版,"吴家龙, 郑百林编著",高等教育出版社,数理科学和化学,弹性力学,M,机械工程学院,23,硕士
45211,150,27162,2020-01-14 18:06:29,2020-02-13 18:06:29,,0,凤眼菩提,林清玄著,作家出版社,文学,当代作品（1949年~）,M,电气工程学院,19,本科
66570,846,37597,2022-04-07 16:38:21,2022-05-07 16:38:21,,0,中国古代佞幸史,王丙岐著,香港天马出版有限公司,历史、地理,史料,M,经济管理学院,19,硕士
5616,1331,2888,2022-07-07 08:30:17,2022-08-06 08:30:17,,0,在绝望之巅,(法) E. M. 齐奥朗著,北京联合出版公司,哲学、宗教,法国哲学,F,法学院,20,博士
56023,306,31629,2022-05-21 19:46:22,2022-06-20 19:46:22,2022-06-05 19:46:22,1,小王子,(法) 圣埃克絮佩里著,华东师范大学出版社,文学, 法国,M,数学学院,20,本科
55959,73,31720,2021-08-28 18:06:04,2021-09-27 18:06:04,2021-09-12 18:06:04,1,小王子.第3版,安东尼·德·圣埃克苏佩里 (法) 著,东华大学出版社,文学, 法国,F,人文学院,18,本科
25363,391,15157,2021-11-08 18:24:09,2021-12-08 18:24:09,,0,共赢:企业与资本的博弈,"郭亦乐, 段晓燕主编",北京大学出版社,经济,企业财务管理,M,经济管理学院,20,本科
41137,475,25505,2024-05-04 21:50:33,2024-06-03 21:50:33,,0,19年间谋杀小叙,那多著,人民文学出版社,文学,当代作品（1949年~）,F,数学学院,21,本科
35658,266,22348,2020-12-23 14:47:40,2021-01-22 14:47:40,2021-01-07 14:47:40,1,人间词话,(清) 王国维著,长江文艺出版社,文学,各体文学评论和研究,F,人文学院,19,本科
49895,1184,29458,2024-05-22 21:50:48,2024-06-21 21:50:48,,0,名侦探的献祭,(日) 白井智之著,九州出版社,文学, 日本,M,经济管理学院,23,硕士
17020,1331,43037,2024-01-06 15:50:14,2024-02-05 15:50:14,2024-01-26 15:50:14,2,微分几何.第2版,陈维桓编著,北京大学出版社,数理科学和化学,微分几何、积分几何,F,法学院,20,博士
14474,606,8277,2022-10-15 09:28:59,2022-11-14 09:28:59,,0,违犯党纪行为和党纪处分详解:学习《中国共产党纪律处分条例》,孙飞著,中国方正出版社,政治、法律,组织建设,M,人文学院,22,本科
14244,1248,18204,2024-11-29 14:38:46,2024-12-29 14:38:46,,0,产学研合作双模网络嵌入与创新主体双元创新研究,邢泽宇著,经济科学出版社,文化科学、教育、体育,高等教育理论,M,化学化工学院,24,硕士
62023,1269,34481,2022-11-03 16:06:39,2022-12-03 16:06:39,2022-11-18 16:06:39,1,艺术批评与艺术教育,"(美)沃尔夫,(美)吉伊根著",四川人民出版社,艺术,绘画评论、欣赏,M,艺术学院,18,博士
73714,726,41997,2023-11-23 21:42:06,2023-12-23 21:42:06,,0,线性代数辅导及习题精解-第3版,主编胡一鸣,中国社会出版社,数理科学和化学,代数方程论、线性代数,M,信息科学与工程学院,23,本科
21627,1426,12791,2024-04-08 09:01:31,2024-05-08 09:01:31,2024-04-23 09:01:31,1,德国行政法,(德) 奥托·迈耶著,商务印书馆,政治、法律, 欧洲法律,M,法学院,23,博士
66666,927,37662,2021-11-25 20:55:37,2021-12-25 20:55:37,,0,历代悬案:透析悬案背后的历史细节,程关云著,台海出版社,历史、地理,史料,F,外国语学院,20,硕士
101909,1291,57819,2020-01-13 19:30:35,2020-02-12 19:30:35,,0,桥梁设计百问,"邵旭东, 胡建华编著",人民交通出版社,交通运输,各种桥梁,M,土木工程学院,19,博士
73504,128,41871,2021-11-07 19:29:59,2021-12-07 19:29:59,,0,Matrix analysis= 矩阵分析 / 2nd ed.,"Horn, Roger A.","人民邮电出版社,",数理科学和化学,代数方程论、线性代数,M,机械工程学院,18,本科
60166,1221,46565,2024-09-06 16:49:04,2024-10-06 16:49:04,,0,反景入深林:人类学的观照、理论与实践,黄应贵著,商务印书馆,生物科学,人类学,F,艺术学院,23,硕士
77969,889,53273,2020-12-16 14:29:40,2021-01-15 14:29:40,,0,数据库原理与应用:MySQL版,"孟凡荣, 闫秋艳主编",清华大学出版社,工业技术,程序设计、软件工程,M,机械工程学院,20,硕士
96441,837,54049,2021-07-05 11:31:46,2021-08-04 11:31:46,2021-07-20 11:31:46,1,RabbitMQ实战指南,朱忠华著,电子工业出版社,工业技术,程序语言、算法语言,M,计算机科学与工程学院,19,硕士
18303,1426,10661,2024-05-24 21:41:34,2024-06-23 21:41:34,,0,举证责任与证明度,姜世明著,厦门大学出版社,政治、法律,诉讼法,M,法学院,23,博士
1759,974,41589,2023-07-01 17:41:36,2023-07-31 17:41:36,2023-07-16 17:41:36,1,数学建模与实验,"陈恩水, 王峰编",科学出版社,数理科学和化学,数理逻辑（符号逻辑）,F,信息科学与工程学院,21,硕士
55672,1222,31541,2024-03-14 18:38:00,2024-04-13 18:38:00,2024-03-29 18:38:00,1,青年艺术家画像,(爱尔兰) 詹姆斯·乔伊斯著,上海译文出版社,文学, 爱尔兰,F,艺术学院,23,硕士
54016,362,30833,2023-06-21 21:23:27,2023-07-21 21:23:27,2023-07-11 21:23:27,2,长日将尽,(英) 石黑一雄著,上海译文出版社,文学, 英国,M,信息科学与工程学院,20,本科
3468,86,2029,2021-04-26 09:30:07,2021-05-26 09:30:07,,0,形而上学,(古希腊) 亚里士多德著,人民出版社,哲学、宗教,古代哲学(欧洲),M,人文学院,18,本科
15313,1299,8865,2021-06-21 21:53:11,2021-07-21 21:53:11,,0,中国社会救助财政支持研究,任海霞著,经济科学出版社,政治、法律,民政工作,M,法学院,19,博士
89263,350,54742,2023-03-19 16:19:39,2023-04-18 16:19:39,2023-04-03 16:19:39,1,FPGA现代数字系统设计教程:基于Xilinx可编程逻辑器件与Vivado平台:based on Xilinx programmable logic...,孟宪元编著,清华大学出版社,工业技术,运算器和控制器(CPU),M,信息科学与工程学院,20,本科
80390,544,44880,2022-05-14 18:26:12,2022-06-13 18:26:12,,0,大学基础物理习题精解,金仲辉主编,科学出版社,数理科学和化学,物理学,M,信息科学与工程学院,21,本科
83976,640,46997,2024-05-07 19:28:39,2024-06-06 19:28:39,2024-05-27 19:28:39,2,精神分析案例解析,(美) Nancy McWilliams主编,中国轻工业出版社,医药、卫生,精神病学,F,数学学院,22,本科
97090,923,54581,2021-03-12 09:04:35,2021-04-11 09:04:35,,0,Docker容器技术与高可用实战,"肖睿, 刘震主编",人民邮电出版社,工业技术,操作系统,M,电气工程学院,20,硕士
82250,627,45775,2024-09-07 12:45:38,2024-10-07 12:45:38,2024-09-27 12:45:38,2,"大学化学实验教程.I,无机化学与分析化学实验.第2版",李巧玲主编,化学工业出版社,数理科学和化学,化学,F,艺术学院,22,本科
98433,1163,55273,2023-09-16 10:40:43,2023-10-16 10:40:43,,0,ANSYS SpaceClaim直接建模指南与CAE前处理应用解析,"王伟达, 黄志新, 李苗倩编著",中国水利水电出版社,工业技术,信息处理（信息加工）,M,土木工程学院,23,硕士
61935,955,34405,2020-10-25 14:32:14,2020-11-24 14:32:14,,0,杜尚之后的康德,(比) 蒂埃利·德·迪弗著,江苏美术出版社,艺术,绘画评论、欣赏,F,艺术学院,20,硕士
69480,168,39501,2023-04-30 11:48:07,2023-05-30 11:48:07,,0,说不尽的外交,李肇星著,中信出版社,历史、地理,社会政治人物,F,人文学院,19,本科
10756,1320,34529,2020-10-27 19:42:36,2020-11-26 19:42:36,,0,山外山:晚明绘画:1570-1644:Chinese painting of the late Ming dynasty,(美) 高居翰著,生活·读书·新知三联书店,艺术,绘画艺术史,F,艺术学院,20,博士
77976,906,43687,2020-12-30 18:21:00,2021-01-29 18:21:00,,0,运筹学典型题解析及自测试题,主编梁工谦,西北工业大学出版社,数理科学和化学,运筹学,M,土木工程学院,20,硕士
81816,1364,5191,2022-10-09 20:33:05,2022-11-08 20:33:05,2022-10-24 20:33:05,1,小狗钱钱的人生整理术:30日职场、生活、财富的赢家养成法则,(德) 博多·舍费尔著,机械工业出版社,哲学、宗教,个性心理学、人格心理学,M,物理学院,22,博士
43087,1123,24860,2023-07-27 16:51:38,2023-08-26 16:51:38,2023-08-11 16:51:38,1,活着.第3版,余华,作家出版社,文学,当代作品（1949年~）,F,艺术学院,22,硕士
89541,1265,32169,2020-10-15 18:47:47,2020-11-14 18:47:47,2020-10-30 18:47:47,1,了不起的盖茨比,(美) F·S·菲茨杰拉德著,上海译文出版社,文学, 北美洲,F,经济管理学院,18,博士
42550,692,24358,2024-09-18 19:42:19,2024-10-18 19:42:19,,0,长恨歌,王安忆著,南海出版社,文学,当代作品（1949年~）,M,电气工程学院,23,本科
58573,569,32215,2024-08-06 17:10:59,2024-09-05 17:10:59,,0,洛丽塔,(美) 弗拉基米尔·纳博科夫著,上海译文出版社,文学, 北美洲,F,人文学院,21,本科
81515,1293,45416,2020-05-26 10:29:47,2020-06-25 10:29:47,,0,强光光学浅说,"赫光生, 刘颂豪著",科学出版社,数理科学和化学,非线性光学（强光与物质的作用）,F,电子科学与工程学院,19,博士
79206,1024,44259,2023-08-24 11:17:25,2023-09-23 11:17:25,2023-09-13 11:17:25,2,基于MATLAB的高等数学问题求解,占海明等编著,清华大学出版社,数理科学和化学,数值软件,M,机械工程学院,22,硕士
88305,373,49648,2023-06-27 18:30:18,2023-07-27 18:30:18,,0,Altium Designer原理图与PCB设计,"隋晓红, 刘鑫, 石磊编",机械工业出版社,工业技术,印刷电路,M,电气工程学院,20,本科
54992,1082,30633,2022-12-12 13:24:25,2023-01-11 13:24:25,,0,罗杰疑案.第2版,(英) 阿加莎·克里斯蒂著,新星出版社,文学, 英国,F,经济管理学院,22,硕士
8091,957,34068,2021-07-23 14:44:59,2021-08-22 14:44:59,,0,美与物:论艺术产业中的审美与经济,李艳著,北京大学出版社,艺术,艺术市场,F,艺术学院,20,硕士
15820,1302,2083,2021-12-05 13:11:01,2022-01-04 13:11:01,,0,亚里士多德全集,苗力田主编,中国人民大学出版社,哲学、宗教,古代哲学(欧洲),M,人文学院,19,博士
56243,196,31615,2022-12-12 11:24:40,2023-01-11 11:24:40,,0,背德者,(法) 安德烈·纪德著,中国友谊出版公司,文学, 法国,M,能源与环境学院,19,本科
101349,1279,57419,2021-03-16 18:38:19,2021-04-15 18:38:19,,0,建筑防火技术200问,王旭主编,中国电力出版社,工业技术,防火设备,F,土木工程学院,19,博士
20885,934,10275,2022-11-10 18:13:39,2022-12-10 18:13:39,,0,新兴法益的基石:生态法益的理论证成与治理路径研究,任颖著,人民出版社,政治、法律,行政法,M,法学院,20,硕士
531,11,283,2021-10-15 16:25:05,2021-11-14 16:25:05,2021-10-30 16:25:05,1,毛泽东的思想,(美) 斯图尔特·R·施拉姆著,中国人民大学出版社,马克思主义、列宁主义、毛泽东思想、邓小平理论,毛泽东著作的学习和研究,M,经济管理学院,18,本科
14335,494,8178,2021-11-21 12:41:13,2021-12-21 12:41:13,,0,中国共产党全国代表大会史丛书:从一大到十七大,主编张静如,万卷出版公司,政治、法律,中央组织、会议及其文献,M,电子科学与工程学院,21,本科
13013,777,44570,2021-01-18 17:22:29,2021-02-17 17:22:29,2021-02-07 17:22:29,2,断裂力学,"程靳, 赵树山编著",科学出版社,数理科学和化学,强度理论,M,经济管理学院,18,硕士
7515,178,4177,2021-07-25 21:27:38,2021-08-24 21:27:38,2021-08-14 21:27:38,2,这才是心理学:看穿伪科学的批判性思维,(加) 基思·斯坦诺维奇著,人民邮电出版社,哲学、宗教,心理学,M,物理学院,19,本科
52077,415,30248,2021-08-17 21:32:58,2021-09-16 21:32:58,,0,两个故事,罗伯特·穆齐尔著,漓江出版社,文学, 非洲文学,F,经济管理学院,20,本科
53499,376,30891,2021-06-29 09:37:06,2021-07-29 09:37:06,,0,沙岸之谜,(英) 厄斯金·柴德斯著,凤凰出版社,文学, 英国,M,机械工程学院,20,本科
23596,988,13967,2022-02-21 19:34:02,2022-03-23 19:34:02,2022-03-08 19:34:02,1,繁荣与贫困:经济发展的历史根源:economic development in historical perspective,李楠著,中国社会科学出版社,经济,世界经济、国际经济关系,F,物理学院,21,硕士
14666,731,8387,2023-12-13 16:47:39,2024-01-12 16:47:39,,0,国际政治名著导读,范若兰主编,北京大学出版社,政治、法律,世界政治,M,人文学院,23,本科
21498,858,42328,2021-06-05 08:28:59,2021-07-05 08:28:59,,0,工科数学分析教程,主编杨小远,科学出版社,数理科学和化学,数学分析,M,法学院,19,硕士
78027,250,43731,2022-04-04 21:44:03,2022-05-04 21:44:03,,0,Numerical optimization = 数值最优化 / Second edition.,"Nocedal, Jorge,","科学出版社,",数理科学和化学,最优化的数学理论,F,物理学院,19,本科
14776,385,8487,2021-06-18 20:30:55,2021-07-18 20:30:55,,0,习近平新时代中国特色社会主义思想学习论丛,中共中央党史和文献研究院编,中央文献出版社,政治、法律,中国革命和建设问题,M,电气工程学院,20,本科
58558,546,32121,2022-03-17 18:23:27,2022-04-16 18:23:27,2022-04-06 18:23:27,2,太阳照常升起,(美国) 欧内斯特·海明威著,译林出版社,文学, 北美洲,M,经济管理学院,21,本科
1487,545,853,2022-03-16 11:55:47,2022-04-15 11:55:47,,0,中国哲学史,唐志龙著,中国友谊出版公司,哲学、宗教,辩证唯物主义,F,人文学院,21,本科
18376,854,13,2021-11-10 09:00:40,2021-12-10 09:00:40,,0,共产党宣言,"马克思, 恩格斯",人民出版社,马克思主义、列宁主义、毛泽东思想、邓小平理论,革命风暴的高涨与低落时期(1848-1863年),F,电气工程学院,19,硕士
20443,1208,10169,2023-11-29 18:50:36,2023-12-29 18:50:36,,0,从基本权利到宪法权利,夏正林著,法律出版社,政治、法律,国家法、宪法,M,法学院,23,硕士
99212,769,55903,2020-12-04 17:15:27,2021-01-03 17:15:27,2020-12-19 17:15:27,1,图说中国陶瓷史,吴战垒著,百花文艺出版社,工业技术,陶瓷工业,M,电子科学与工程学院,18,硕士
22206,90,24159,2021-10-18 09:46:27,2021-11-17 09:46:27,,0,小团圆,张爱玲,北京十月文艺出版社,文学,现代作品（1919~1949年）,F,人文学院,18,本科
12998,280,7399,2021-03-01 12:27:54,2021-03-31 12:27:54,,0,组织行为学,主编徐盛华,清华大学出版社,社会科学总论,管理组织学,M,经济管理学院,19,本科
30965,1271,10357,2023-04-22 19:26:00,2023-05-22 19:26:00,2023-05-07 19:26:00,1,体育法前沿,田思源主编,中国政法大学出版社,政治、法律,行政法,M,能源与环境学院,18,博士
73244,378,41817,2021-05-27 16:11:59,2021-06-26 16:11:59,,0,高等代数教程,(俄罗斯) 库洛什著,哈尔滨工业大学出版社,数理科学和化学,代数、数论、组合理论,M,数学学院,20,本科
57095,1370,32017,2024-06-19 12:48:03,2024-07-19 12:48:03,,0,使女的故事,(加) 玛格丽特·阿特伍德著,上海译文出版社,文学, 北美洲,F,电气工程学院,22,博士
16391,1412,9578,2023-06-02 18:17:38,2023-07-02 18:17:38,,0,法律帝国,(美) 罗纳德·德沃金著,上海三联书店,政治、法律,法律,M,法学院,23,博士
65641,792,37027,2020-01-12 17:27:23,2020-02-11 17:27:23,2020-02-01 17:27:23,2,动画的“中国学派”研究:中国动画艺术对民族艺术的传承与创新,吕学武著,中国传媒大学出版社,艺术,美术片,F,艺术学院,18,硕士
53768,221,25097,2021-07-29 17:06:22,2021-08-28 17:06:22,,0,"三体.Ⅲ,死神永生.Ⅲ,Dead end",刘慈欣著,重庆出版社,文学,当代作品（1949年~）,F,电气工程学院,19,本科
102108,1186,30759,2024-04-16 17:01:58,2024-05-16 17:01:58,,0,Emma /,"Austen, Jane,","Bantam Books,",文学, 英国,M,经济管理学院,23,硕士
85766,336,48185,2022-05-10 21:41:25,2022-06-09 21:41:25,,0,机械设计基础,"主编陈浩, 邓茂云",科学出版社,工业技术,机械设计,F,土木工程学院,20,本科
70168,690,27106,2024-06-23 12:24:07,2024-07-23 12:24:07,,0,沉默的大多数,王小波著,译林出版社,文学,当代作品（1949年~）,M,计算机科学与工程学院,23,本科
62143,1111,29862,2024-06-01 13:11:18,2024-07-01 13:11:18,,0,安娜·卡列尼娜,(俄) 列夫·托尔斯泰著,天津人民出版社,文学, 东欧、中欧,F,法学院,22,硕士
24168,323,14350,2022-10-05 21:31:40,2022-11-04 21:31:40,,0,投入产出分析.3版,"刘起运, 陈璋, 苏汝劼编著",中国人民大学出版社,经济,投入产出分析,F,经济管理学院,20,本科
38755,453,24181,2024-05-08 15:21:25,2024-06-07 15:21:25,,0,丁玲 女性小说,黄会林编,上海文艺出版社,文学,现代作品（1919~1949年）,F,人文学院,21,本科
28536,827,2026,2021-05-24 15:52:29,2021-06-23 15:52:29,,0,理想国:论正义，政治的:典藏版,(古希腊) 柏拉图著,中国华侨出版社,哲学、宗教,古代哲学(欧洲),F,电子科学与工程学院,19,硕士
66844,319,37778,2023-03-31 16:10:48,2023-04-30 16:10:48,2023-04-20 16:10:48,2,一本书读懂春秋战国,"李靖莉, 陈虎编著",中华书局,历史、地理,春秋（公元前770~公元前475年）,M,经济管理学院,20,本科
92385,974,28544,2023-04-08 21:27:45,2023-05-08 21:27:45,,0,雪国,(日) 川端康成著,青岛出版社,文学, 日本,F,信息科学与工程学院,21,硕士
100432,557,56775,2023-05-09 10:19:55,2023-06-08 10:19:55,,0,玄关·隔断·书房·过道·阳台,王敏编著,中国人民大学出版社,工业技术,居住建筑,M,土木工程学院,21,本科
98160,225,8562,2020-01-13 20:53:41,2020-02-12 20:53:41,,0,告别百年激进:温铁军演讲录:2004-2014,温铁军著,东方出版社,政治、法律,中国特色社会主义建设问题,M,土木工程学院,19,本科
69815,328,29659,2023-04-18 09:29:01,2023-05-18 09:29:01,,0,纯真博物馆,(土耳其) 奥尔罕·帕慕克著,上海人民出版社,文学, 西亚,F,外国语学院,20,本科
62307,153,34638,2020-09-01 16:48:10,2020-10-01 16:48:10,,0,中国绘画史,(日) 内藤湖南著,中华书局,艺术,中国画技法,F,艺术学院,19,本科
69075,476,28660,2024-09-14 19:56:38,2024-10-14 19:56:38,,0,砂器.第4版,(日) 松本清张著,南海出版公司,文学, 日本,F,电子科学与工程学院,21,本科
75809,674,31607,2024-10-05 19:29:31,2024-11-04 19:29:31,2024-10-25 19:29:31,2,窄门,安德烈·纪德著,上海译文出版社,文学, 法国,M,数学学院,23,本科
20852,858,12271,2021-01-13 20:15:04,2021-02-12 20:15:04,2021-02-02 20:15:04,2,结果加重犯的基本原理与认定规则研究,邓毅丞著,法律出版社,政治、法律,刑法,M,法学院,19,硕士
23782,777,6615,2022-02-24 17:11:42,2022-03-26 17:11:42,,0,第二性,(法) 西蒙娜·德·波伏瓦著,上海译文出版社,社会科学总论,社会生活与社会问题,M,经济管理学院,18,硕士
89555,376,50306,2021-01-22 16:40:08,2021-02-21 16:40:08,2021-02-11 16:40:08,2,大话通信.第2版,"杨波, 王元杰, 周亚宁编著",人民邮电出版社,工业技术,通信,M,机械工程学院,20,本科
38131,168,24010,2020-01-05 21:50:48,2020-02-04 21:50:48,,0,三国演义:一百二十回全本,罗贯中著,时代文艺出版社,文学,古代至近代作品（~1919年）,F,人文学院,19,本科
31626,365,19655,2024-04-19 09:54:12,2024-05-19 09:54:12,,0,轨道交通智能控制技术专业英语:中英双语,"徐磊, 段树华, 刘红兵著",西南交通大学出版社,语言、文字,英语,F,人文学院,20,本科
102760,1302,58448,2020-10-27 12:26:54,2020-11-26 12:26:54,,0,徐复观论经学史二种,徐复观著,上海书店出版社,综合性图书,旧经籍,M,人文学院,19,博士
30946,1377,32153,2023-09-11 21:53:53,2023-10-11 21:53:53,,0,"冰与火之歌.卷二,列王的纷争.Ⅱ,A clash of kings.纪念版",(美) 乔治·R.R.马丁著,重庆出版社,文学, 北美洲,F,法学院,22,博士
63017,577,35130,2022-06-30 13:09:29,2022-07-30 13:09:29,,0,"刺客信条,英灵殿:艺术设定集",法国育碧娱乐公司著,吉林美术出版社,艺术,各种画技法：按用途分,M,电子科学与工程学院,21,本科
71420,236,40824,2021-10-20 21:20:08,2021-11-19 21:20:08,2021-11-04 21:20:08,1,工程哲学,"殷瑞钰, 汪应洛, 李伯聪等著",高等教育出版社,自然科学总论,科学的哲学原理,M,土木工程学院,19,本科
88547,977,49744,2023-10-21 12:23:50,2023-11-20 12:23:50,2023-11-10 12:23:50,2,CMOS运算放大器和比较器的设计及应用,(美) Roubik Gregorian著,科学出版社,工业技术,场效应型,M,信息科学与工程学院,21,硕士
85229,594,43346,2024-08-29 17:11:59,2024-09-28 17:11:59,,0,随机数学基础,曹振华编,高等教育出版社,数理科学和化学,概率论（几率论、或然率论）,M,土木工程学院,22,本科
20623,289,12130,2021-08-17 12:29:18,2021-09-16 12:29:18,2021-09-06 12:29:18,2,最新中华人民共和国刑法配套解读与实例:含法律解释,郝英兵编著,法律出版社,政治、法律,刑法,M,人文学院,20,本科
22606,658,13469,2023-11-26 18:22:39,2023-12-26 18:22:39,2023-12-16 18:22:39,2,马克思主义经济理论研究,陈文通著,东方出版社,经济,政治经济学,M,数学学院,22,本科
16567,346,19871,2021-10-30 14:45:22,2021-11-29 14:45:22,2021-11-19 14:45:22,2,"单词的奥义:字首、字根、字尾:prefixes,  roots,  and suffixes",希伯伦股分公司,外文出版社,语言、文字,基本词汇,F,法学院,20,本科
70399,1214,40125,2024-04-28 13:36:02,2024-05-28 13:36:02,,0,扇,易凡编著,黄山书社,历史、地理,各种用品器物,F,艺术学院,23,硕士
84385,1033,47268,2024-11-28 17:07:38,2024-12-28 17:07:38,2024-12-13 17:07:38,1,ANSYS Fluent二次开发指南,胡坤编著,化学工业出版社,工业技术,工程流体力学,M,能源与环境学院,22,硕士
56772,827,31653,2021-01-05 19:31:10,2021-02-04 19:31:10,,0,情人,(法) 玛格丽特·杜拉斯著,上海译文出版社,文学, 法国,F,电子科学与工程学院,19,硕士
62018,965,34440,2022-01-20 15:46:48,2022-02-19 15:46:48,2022-02-09 15:46:48,2,克里姆特:变形的真实,(法) 西尔维·吉拉尔-拉戈斯著,北京联合出版公司,艺术,绘画评论、欣赏,F,艺术学院,20,硕士
100896,341,28564,2023-10-12 15:58:25,2023-11-11 15:58:25,,0,罗生门,(日) 芥川龙之介著,台海出版社,文学, 日本,M,土木工程学院,20,本科
68127,730,38564,2023-09-23 11:50:10,2023-10-23 11:50:10,2023-10-13 11:50:10,2,埃及帝国,美国国家地理学会编著,现代出版社,历史、地理,埃及,M,经济管理学院,23,本科
86152,643,48460,2023-12-27 09:56:23,2024-01-26 09:56:23,,0,工程热力学学习指导,陈贵堂，王永珍编著,北京理工大学出版社,工业技术,工程热力学,M,能源与环境学院,22,本科
96317,775,54110,2021-08-28 20:09:56,2021-09-27 20:09:56,,0,Java JDK 9学习笔记,林信良编著,清华大学出版社,工业技术,程序语言、算法语言,M,经济管理学院,18,硕士
83934,5,24004,2021-04-28 21:23:16,2021-05-28 21:23:16,2021-05-18 21:23:16,2,红楼梦,"曹雪芹, 高鹗著",中华书局,文学,古代至近代作品（~1919年）,F,法学院,18,本科
20988,157,12359,2021-05-25 16:27:55,2021-06-24 16:27:55,,0,刑事诉讼法学.第4版,叶青主编,上海人民出版社,政治、法律,诉讼法,F,人文学院,19,本科
36173,1096,22844,2024-08-21 14:46:59,2024-09-20 14:46:59,,0,场域与格局:江苏儿童文学新版图,谈凤霞著,南京大学出版社,文学,各体文学评论和研究,M,外国语学院,22,硕士
80458,607,44912,2023-04-18 12:04:08,2023-05-18 12:04:08,2023-05-03 12:04:08,1,大学物理学要义与释疑.下册.第2版,崔砚生 ... [等] 编著,清华大学出版社,数理科学和化学,物理学,M,自动化学院,22,本科
82940,305,46214,2021-08-22 21:55:50,2021-09-21 21:55:50,,0,太空化学,(美) 大卫·E.牛顿著,上海科学技术文献出版社,天文学、地球科学,天体化学,M,电子科学与工程学院,20,本科
43169,1312,24738,2023-05-24 19:23:44,2023-06-23 19:23:44,2023-06-08 19:23:44,1,默读,Priest著,百花洲文艺出版社,文学,当代作品（1949年~）,M,能源与环境学院,20,博士
30000,1299,18432,2020-10-19 09:59:02,2020-11-18 09:59:02,,0,高等教育投入体系与办学效益研究:以江苏省为例,"王建华, 党艳芳, 王丹著",南京师范大学出版社,文化科学、教育、体育,世界各国高等教育概况,M,法学院,19,博士
83562,108,46672,2021-12-10 09:45:20,2022-01-09 09:45:20,,0,公立医院绩效管理与薪酬设计,"主编沈晓, 夏冕",华中科技大学出版社,医药、卫生,医疗卫生制度与机构,M,人文学院,18,本科
34149,551,21430,2024-10-05 20:23:34,2024-11-04 20:23:34,,0,什么是文学？,(法) 让-保尔·萨特著,人民文学出版社,文学,文学理论,F,人文学院,21,本科
49791,705,29065,2024-05-25 21:50:27,2024-06-24 21:50:27,2024-06-09 21:50:27,1,东京塔:老妈和我，有时还有老爸.第5版,(日) 利利·弗兰克著,中信出版集团股份有限公司,文学, 日本,M,自动化学院,23,本科
88207,1280,52841,2020-01-14 18:51:58,2020-02-13 18:51:58,2020-02-03 18:51:58,2,Python程序设计,"(美) 凯·霍斯特曼, 兰斯·尼塞斯著",机械工业出版社,工业技术,程序设计、软件工程,M,电气工程学院,19,博士
19009,58,11042,2021-08-06 14:46:16,2021-09-05 14:46:16,,0,经济法,李彬编著,经济科学出版社,政治、法律,行政法,F,经济管理学院,18,本科
102239,1351,58064,2023-11-04 20:19:21,2023-12-04 20:19:21,2023-11-19 20:19:21,1,稀薄气体动力学,沈青著,国防工业出版社,航空、航天,航空、航天的发展与空间探索,M,机械工程学院,22,博士
74953,658,30020,2023-05-21 21:43:50,2023-06-20 21:43:50,2023-06-05 21:43:50,1,不能承受的生命之轻,米兰·昆德拉,上海译文出版社,文学, 东欧、中欧,M,数学学院,22,本科
40024,163,25008,2022-03-07 20:39:18,2022-04-06 20:39:18,,0,童眸,张炜著,作家出版社,文学,当代作品（1949年~）,F,人文学院,19,本科
15569,1307,8968,2023-12-05 12:49:07,2024-01-04 12:49:07,,0,金翼:中国家族制度的社会学研究,林耀华著,商务印书馆,政治、法律,社会生活与社会问题,F,人文学院,19,博士
