inter_id,user_id,book_id,借阅时间,还书时间,续借时间,续借次数,题名,作者,出版社,二级分类,性别,年级,类型,借阅月份,是否学期内,交互权重,DEPT,dept_book_preference,dept_cat1_preference
69556,546,39539,2023-05-08 15:46:12,2023-06-07 15:46:12,,0,习近平在福州,中央党校采访实录编辑室著,中共中央党校出版社,社会政治人物,M,21,本科,5,1,1.0,经济管理学院,0.4999999975,0.060301507536930886
99572,688,56154,2024-09-26 15:07:52,2024-10-26 15:07:52,2024-10-16 15:07:52,2,手串,孔德尚著,现代出版社,工业技术,F,23,本科,9,1,1.4,经济管理学院,0.9999999900000002,0.11180904522472601
71871,418,41121,2023-05-06 17:57:50,2023-06-05 17:57:50,2023-05-21 17:57:50,1,系统辨识理论及MATLAB仿真.第2版,"刘金琨, 沈晓蓉, 赵龙编著",电子工业出版社,系统工程,M,20,本科,5,1,1.2,自动化学院,0.9999999900000002,0.010791366906086642
9073,1042,31601,2022-08-31 16:49:44,2022-09-30 16:49:44,,0,局外人,(法) 阿尔贝·加缪著,湖南文艺出版社, 法国,M,22,硕士,8,0,1.0,信息科学与工程学院,0.09090909082644627,0.36794171219730526
80866,805,45023,2020-09-27 14:59:26,2020-10-27 14:59:26,,0,数学物理方法,(德) 顾樵编著,科学出版社,物理学的数学方法,M,19,硕士,9,1,1.0,机械工程学院,0.4999999975,0.1577777777742716
68057,731,38508,2024-01-03 15:02:08,2024-02-02 15:02:08,,0,明治维新,吕理州著,海南出版社,近现代史（1868年~）,M,23,本科,1,1,1.0,人文学院,0.9999999900000002,0.042245021122255616
86129,556,48444,2023-12-25 16:10:00,2024-01-24 16:10:00,,0,热工实验基础,黄敏超 ... [等] 编著,科学出版社,热工学,M,21,本科,12,1,1.0,能源与环境学院,0.9999999900000002,0.2293233082663661
63828,444,35679,2022-02-21 11:46:38,2022-03-23 11:46:38,,0,大学书法与篆刻,"主编文泊汀, 周益军",湖南人民出版社,中国书法、篆刻,F,21,本科,2,1,1.0,艺术学院,0.9999999900000002,0.3778071334164094
91490,1291,18662,2021-04-28 20:51:19,2021-05-28 20:51:19,,0,游泳运动从入门到精通,(美) 斯科特·贝著,人民邮电出版社,水上运动,M,19,博士,4,1,1.0,土木工程学院,0.9999999900000002,0.02245250431740151
24222,279,14389,2021-12-13 09:34:52,2022-01-12 09:34:52,,0,博弈论基础,(美) 罗伯特·吉本斯著,中国社会科学出版社,经济数学方法,F,19,本科,12,1,1.0,人文学院,0.9999999900000002,0.03379601689780449
45146,1317,24521,2020-11-17 08:46:45,2020-12-17 08:46:45,,0,射雕英雄传.第2版,金庸,广州出版社,当代作品（1949年~）,F,20,博士,11,1,1.0,数学学院,0.3333333322222222,0.20790020789588565
84921,1157,47603,2023-12-11 10:45:45,2024-01-10 10:45:45,,0,水泥基材料微结构分析方法,"(英) Karen Scrivener, (比) Ruben Snellings, (瑞士) Barbara Lothenbach编著",科学出版社,金属－非金属复合材料,M,23,硕士,12,1,1.0,土木工程学院,0.9999999900000002,0.2487046632081398
102187,1383,58022,2023-02-18 13:29:40,2023-03-20 13:29:40,,0,人-车-路-环境复杂系统建模与分析,何杰著,科学出版社,交通工程与交通管理,M,22,博士,2,1,1.0,机械工程学院,0.999999995,0.02888888888824691
79434,632,44357,2023-05-05 18:43:14,2023-06-04 18:43:14,,0,理论力学,丁光涛编著,中国科学技术大学出版社,理论力学(一般力学),M,22,本科,5,1,1.0,物理学院,0.9999999900000002,0.4594594594387631
87304,197,49053,2022-04-22 16:53:01,2022-05-22 16:53:01,,0,三菱FX PLC基础知识有问必答,李金城编著,机械工业出版社,控制器,F,19,本科,4,1,1.0,机械工程学院,0.9999999900000002,0.31111111110419754
20581,254,12121,2020-09-24 21:27:00,2020-10-24 21:27:00,,0,刑法学总论.第2版,黎宏著,法律出版社,刑法,F,19,本科,9,1,1.0,人文学院,0.9999999900000002,0.08328304164101821
55457,901,30615,2020-10-07 13:08:14,2020-11-06 13:08:14,,0,橘子不是唯一的水果,(英) 珍妮特·温特森著,北京联合出版公司, 英国,F,20,硕士,10,1,1.0,土木工程学院,0.12499999984374999,0.3160621761603443
97914,837,55045,2020-12-18 12:11:47,2021-01-17 12:11:47,2021-01-07 12:11:47,2,Nginx高性能Web服务器实战教程,黑马程序员编著,清华大学出版社,各种微型计算机,M,19,硕士,12,1,1.4,计算机科学与工程学院,0.9999999900000002,0.2927927927796039
10058,52,16242,2021-11-27 21:45:40,2021-12-27 21:45:40,,0,国际工程管理.第2版,主编李启明,东南大学出版社,进出口贸易概况,F,18,本科,11,1,1.0,经济管理学院,0.9999999900000002,0.20603015075118053
87616,352,36443,2021-01-22 14:12:51,2021-02-21 14:12:51,,0,乐理自学从入门到精通,陈飞编著,人民邮电出版社,基本乐科,M,20,本科,1,1,1.0,自动化学院,0.9999999900000002,0.014388489208115522
23383,1133,13844,2024-02-20 14:30:24,2024-03-21 14:30:24,,0,“错误”的行为:行为经济学的形成:the making of behavioral economics.第2版,(美) 理查德·塞勒著,中信出版社,其他,M,23,硕士,2,1,1.0,机械工程学院,0.9999999900000002,0.02888888888824691
69611,42,39573,2021-10-27 17:14:29,2021-11-26 17:14:29,,0,中国学者论泰戈尔,姜景奎主编,阳光出版社,各国人物传记,F,18,本科,10,1,1.0,人文学院,0.9999999900000002,0.042245021122255616
94939,899,803,2022-06-09 20:19:05,2022-07-09 20:19:05,,0,中国哲学简史,冯友兰著,华东师范大学出版社,辩证唯物主义,M,20,硕士,6,1,1.0,能源与环境学院,0.2222222219753086,0.06766917293105885
83127,10,46347,2022-03-29 16:59:37,2022-04-28 16:59:37,,0,云彩收集者手册,(英国) 加文·普雷特-平尼著,译林出版社,水汽、凝结和降水,F,18,本科,3,1,1.0,数学学院,0.4999999975,0.006237006236876569
91410,1343,51428,2024-08-31 14:54:09,2024-09-30 14:54:09,2024-09-15 14:54:09,1,人工智能基础:算法与编程,"王洪元, 张继主编",清华大学出版社,人工智能理论,M,21,博士,8,0,1.2,经济管理学院,0.9999999900000002,0.11180904522472601
72315,317,26910,2021-01-22 09:37:59,2021-02-21 09:37:59,2021-02-11 09:37:59,2,浮生六记,(清) 沈复著,中国华侨出版社,散文,M,20,本科,1,1,1.4,信息科学与工程学院,0.14285714275510203,0.36794171219730526
93117,1450,52248,2024-09-22 18:04:10,2024-10-22 18:04:10,,0,PID参数整定与复杂控制,冯少辉著,化学工业出版社,自动控制、自动控制系统,F,24,博士,9,1,1.0,机械工程学院,0.9999999900000002,0.31111111110419754
16622,534,9630,2022-05-28 17:51:28,2022-06-27 17:51:28,2022-06-17 17:51:28,2,法理学.第5版,主编张文显,高等教育出版社,法的理论,F,21,本科,5,1,1.4,法学院,0.999999995,0.5277777777696331
82713,1263,4936,2020-07-01 12:49:28,2020-07-31 12:49:28,2020-07-16 12:49:28,1,我们时代的神经症人格,(美国) 卡伦·霍妮著,译林出版社,变态心理学、病态心理学、超意识心理学,F,18,博士,7,1,1.2,能源与环境学院,0.12499999984374999,0.06766917293105885
48652,448,29054,2024-03-31 14:00:44,2024-04-30 14:00:44,,0,在东大和上野千鹤子学『吵架』,(日) 遥洋子著,北京联合出版公司, 日本,F,21,本科,3,1,1.0,化学化工学院,0.9999999900000002,0.31891891890168006
29347,486,17951,2022-08-19 18:34:53,2022-09-18 18:34:53,,0,陶行知选集:三卷本,"陶行知,",教育科学出版社,教育学,F,21,本科,8,0,1.0,经济管理学院,0.9999999900000002,0.02261306532634908
65111,1286,36652,2021-01-16 21:33:13,2021-02-15 21:33:13,2021-02-05 21:33:13,2,从假定性到诗化意象,王晓鹰著,中国戏剧出版社,导演学,F,19,博士,1,1,1.4,艺术学院,0.9999999900000002,0.3778071334164094
74733,312,42439,2021-12-10 21:55:54,2022-01-09 21:55:54,,0,数学分析.第2版,"陈纪修, 於崇华, 金路",高等教育出版社,数学分析,F,20,本科,12,1,1.0,数学学院,0.9999999900000002,0.492723492713249
74046,686,42102,2024-06-23 21:23:58,2024-07-23 21:23:58,,0,抽象代数,"邓少强, 朱富海编著",科学出版社,抽象代数（近世代数）,M,23,本科,6,1,1.0,数学学院,0.9999999900000002,0.492723492713249
31684,665,19700,2023-03-04 19:31:41,2023-04-03 19:31:41,2023-03-19 19:31:41,1,机械工程专业英语.2版,康兰编著,机械工业出版社,英语,M,22,本科,3,1,1.2,电子科学与工程学院,0.9999999900000002,0.019292604500987375
90610,900,52756,2021-07-08 18:13:53,2021-08-07 18:13:53,,0,"笨办法学Python 3,进阶篇",(美) 泽德·A. 肖著,人民邮电出版社,程序设计、软件工程,M,20,硕士,7,1,1.0,信息科学与工程学院,0.9999999900000002,0.2459016393397832
4877,1306,10068,2020-11-18 21:52:34,2020-12-18 21:52:34,,0,西方法律思想史.第3版,主编严存生,法律出版社,法的理论,M,19,博士,11,1,1.0,法学院,0.999999995,0.5277777777696331
23306,310,13813,2022-11-14 21:21:11,2022-12-14 21:21:11,,0,行为经济思想史:a history,弗洛里斯·霍伊克卢姆著,中国人民大学出版社,其他,M,20,本科,11,1,1.0,人文学院,0.9999999900000002,0.03379601689780449
35188,453,22142,2024-09-06 12:46:15,2024-10-06 12:46:15,,0,当代文学关键词,"吴义勤, 陈培浩主编",贵州人民出版社,文学评论和研究,F,21,本科,9,1,1.0,人文学院,0.9999999900000002,0.42848521424002123
100139,21,56579,2021-12-21 10:47:32,2022-01-20 10:47:32,2022-01-10 10:47:32,2,FLAC 3D实用教程.第2版,彭文斌编著,机械工业出版社,电子计算机在建筑中的应用,M,18,本科,12,1,1.4,土木工程学院,0.9999999900000002,0.2487046632081398
54850,738,31131,2024-10-20 20:54:29,2024-11-19 20:54:29,2024-11-09 20:54:29,2,唐璜.第2版,(英) 拜伦著,人民文学出版社, 英国,F,24,本科,10,1,1.4,人文学院,0.9999999900000002,0.42848521424002123
27248,281,16563,2022-03-04 21:03:21,2022-04-03 21:03:21,2022-03-24 21:03:21,2,投资学.第6版,"主编郎荣燊, 裘国根",中国人民大学出版社,金融、银行理论,F,19,本科,3,1,1.4,经济管理学院,0.9999999900000002,0.20603015075118053
35702,311,22524,2022-06-15 21:23:41,2022-07-15 21:23:41,,0,传统小说与小说传统.第2版,陈文新著,武汉大学出版社,各体文学评论和研究,M,20,本科,6,1,1.0,人文学院,0.9999999900000002,0.42848521424002123
56242,196,31797,2022-12-12 11:24:34,2023-01-11 11:24:34,2022-12-27 11:24:34,1,生活在别处,米兰·昆德拉,上海译文出版社, 法国,M,19,本科,12,1,1.2,能源与环境学院,0.4999999975,0.40225563909018314
87146,336,48959,2022-11-20 21:55:11,2022-12-20 21:55:11,,0,海上风电机组支撑结构与地基基础一体化分析设计,林毅峰 ... [等] 著,机械工业出版社,风力发电机,F,20,本科,11,1,1.0,土木工程学院,0.9999999900000002,0.2487046632081398
29795,1199,18285,2024-12-23 22:00:59,2025-01-22 22:00:59,,0,大学学术权力的制度化建构:基于组织分析的新制度主义视角,陈金圣著,中国社会科学出版社,科学研究工作,F,23,硕士,12,1,1.0,法学院,0.9999999900000002,0.029320987653868504
25891,915,15509,2022-02-27 19:23:22,2022-03-29 19:23:22,,0,乡村振兴的江苏路径研究,徐志明 ... 等著,南京大学出版社,地方农业经济,M,20,硕士,2,1,1.0,经济管理学院,0.9999999900000002,0.20603015075118053
4829,1282,2307,2020-06-24 12:08:44,2020-07-24 12:08:44,2020-07-09 12:08:44,1,密涅瓦的猫头鹰:黑格尔,(苏) 阿尔森·古留加著,中华工商联合出版社,德国哲学,M,19,博士,6,1,1.2,人文学院,0.9999999900000002,0.17260108629950152
67924,1013,38407,2023-03-20 17:29:55,2023-04-19 17:29:55,,0,都市空间、社群与市民生活,熊月之主编,上海社会科学院出版社,地方史志,F,21,硕士,3,1,1.0,人文学院,0.9999999900000002,0.042245021122255616
25865,1186,15499,2024-03-25 12:54:19,2024-04-24 12:54:19,2024-04-09 12:54:19,1,乡村振兴背景下农村产业振兴研究,"王雪梅, 王利红著",群言出版社,农业经济建设与发展,M,23,硕士,3,1,1.2,经济管理学院,0.9999999900000002,0.20603015075118053
95552,891,30640,2022-09-02 16:41:15,2022-10-02 16:41:15,2022-09-22 16:41:15,2,东方快车谋杀案,(英) 阿加莎·克里斯蒂著,新星出版社, 英国,M,20,硕士,9,1,1.4,机械工程学院,0.15384615372781063,0.2533333333277037
99303,1106,57607,2023-06-05 17:04:42,2023-07-05 17:04:42,,0,饮用水中新兴消毒副产物的生成机制与控制理论,徐斌 ... [等] 著,中国建筑工业出版社,给水工程（上水道工程）,M,22,硕士,6,1,1.0,化学化工学院,0.9999999900000002,0.16216216215339663
39826,25,45946,2021-07-22 18:07:11,2021-08-21 18:07:11,,0,物理化学 (第五版) 同步辅导及习题全解,"主编边文思, 孟祥曦",中国水利水电出版社,物理化学(理论化学)、化学物理学,F,18,本科,7,1,1.0,经济管理学院,0.9999999900000002,0.05276381909481453
80273,381,44721,2021-08-06 19:07:29,2021-09-05 19:07:29,,0,费曼物理学讲义:新千年版.第2卷,(美)费曼·莱顿·桑兹著,上海科学技术出版社,物理学,M,20,本科,8,0,1.0,能源与环境学院,0.3333333322222222,0.10714285714084318
32528,61,20309,2020-10-31 20:19:25,2020-11-30 20:19:25,2020-11-20 20:19:25,2,每天读点英文世界神话故事全集,主编马钟元,中国宇航出版社,语文教学,M,18,本科,10,1,1.4,经济管理学院,0.9999999900000002,0.023869346733368477
8167,60,4548,2022-03-08 20:09:40,2022-04-07 20:09:40,2022-03-28 20:09:40,2,认知心理学:心智、研究与你的生活,(美) E. Bruce Goldstein著,中国轻工业出版社,心理过程与心理实践,F,18,本科,3,1,1.4,信息科学与工程学院,0.9999999900000002,0.05828779599165232
93512,250,52503,2021-07-21 12:15:40,2021-08-20 12:15:40,,0,精通正则表达式,(美) Jeffrey E. F. Friedl著,电子工业出版社,理论、方法,F,19,本科,7,1,1.0,物理学院,0.9999999900000002,0.13513513512904796
19360,1347,11362,2024-01-22 15:44:04,2024-02-21 15:44:04,,0,最高人民法院生态环境侵权民事证据规定理解与适用,最高人民法院环境资源审判庭编著,中国法制出版社,行政法,F,21,博士,1,1,1.0,法学院,0.9999999900000002,0.5277777777696331
11558,1122,6525,2024-03-24 17:20:55,2024-04-23 17:20:55,,0,本雅明之墓:一场人类学写作实验,(美) 迈克尔·陶西格著,北京大学出版社,社会结构和社会关系,F,22,硕士,3,1,1.0,艺术学院,0.9999999900000002,0.03698811096384428
79221,1316,44256,2024-05-08 15:00:27,2024-06-07 15:00:27,,0,Origin科技绘图与数据分析实战,李润明编著,人民邮电出版社,数值软件,F,20,博士,5,1,1.0,土木工程学院,0.9999999900000002,0.13816925733785546
66298,368,2026,2020-10-19 10:08:56,2020-11-18 10:08:56,,0,理想国:论正义，政治的:典藏版,(古希腊) 柏拉图著,中国华侨出版社,古代哲学(欧洲),F,20,本科,10,1,1.0,能源与环境学院,0.045454545433884296,0.06766917293105885
9416,1302,5379,2022-06-20 14:47:06,2022-07-20 14:47:06,2022-07-05 14:47:06,1,关羽:由凡入神的历史与想象:the religious afterlife of a failed hero,(荷) 田海著,新星出版社,原始宗教,M,19,博士,6,1,1.2,人文学院,0.9999999900000002,0.17260108629950152
96978,817,54509,2020-09-07 13:32:07,2020-10-07 13:32:07,2020-09-27 13:32:07,2,嵌入式Linux C编程入门.第2版,华清远见嵌入式培训中心编著,人民邮电出版社,操作系统,M,19,硕士,9,1,1.4,信息科学与工程学院,0.9999999900000002,0.2459016393397832
92143,1403,27209,2024-10-20 21:32:26,2024-11-19 21:32:26,,0,我的阿勒泰,李娟著,长江文艺出版社,当代作品（1949年~）,F,23,博士,10,1,1.0,经济管理学院,0.1111111109876543,0.34045226130225564
47540,50,28383,2021-04-12 21:14:55,2021-05-12 21:14:55,2021-04-27 21:14:55,1,钟表馆事件.第2版,(日) 绫辻行人著,新星出版社, 日本,M,18,本科,4,1,1.2,物理学院,0.9999999900000002,0.20270270269357193
100392,405,56740,2021-04-10 11:41:34,2021-05-10 11:41:34,,0,屋顶设计百科:历史·造型·材料·构造·节点·实例,"(日)武者英二, 吉田尚英编著",中国建筑工业出版社,屋顶（屋面）、屋檐,M,20,本科,4,1,1.0,电气工程学院,0.9999999900000002,0.30670926516591984
23646,522,30344,2023-09-18 20:40:51,2023-10-18 20:40:51,2023-10-03 20:40:51,1,苏菲的世界,(挪) 乔斯坦·贾德著,作家出版社, 北欧,F,21,本科,9,1,1.2,机械工程学院,0.1111111109876543,0.2533333333277037
14893,576,8560,2022-10-20 16:37:36,2022-11-19 16:37:36,,0,中国价值:中国传统文化与社会主义核心价值观,曹雅欣著,浙江工商大学出版社,中国特色社会主义建设问题,F,21,本科,10,1,1.0,能源与环境学院,0.9999999900000002,0.011278195488509809
57734,219,32236,2023-04-18 21:10:47,2023-05-18 21:10:47,,0,杀死一只知更鸟:纪念版,(美) 哈珀·李著,译林出版社, 北美洲,M,19,本科,4,1,1.0,土木工程学院,0.1111111109876543,0.3160621761603443
18612,957,24649,2022-08-07 19:20:49,2022-09-06 19:20:49,,0,献给阿尔吉侬的花束,(美) 丹尼尔·凯斯著,广西师范大学出版社,当代作品（1949年~）,F,20,硕士,8,0,1.0,艺术学院,0.16666666638888888,0.16644649933729924
35287,1118,22208,2023-11-19 08:30:42,2023-12-19 08:30:42,,0,古代文学灾害书写研究,王焕然著,中国社会科学出版社,文学评论和研究,F,22,硕士,11,1,1.0,人文学院,0.9999999900000002,0.42848521424002123
53025,274,30595,2022-11-24 10:15:46,2022-12-24 10:15:46,,0,失明症漫记.第2版,(葡) 若泽·萨拉马戈著,南海出版公司, 非洲文学,F,19,本科,11,1,1.0,人文学院,0.4999999975,0.42848521424002123
50854,349,32226,2022-01-04 19:53:36,2022-02-03 19:53:36,2022-01-19 19:53:36,1,小妇人,(美) 奥尔科特著,北京理工大学出版社, 北美洲,M,20,本科,1,1,1.2,能源与环境学院,0.14285714265306124,0.40225563909018314
63178,943,24672,2023-05-20 18:49:14,2023-06-19 18:49:14,,0,生死疲劳,莫言著,上海文艺出版社,当代作品（1949年~）,F,20,硕士,5,1,1.0,人文学院,0.3333333329629629,0.42848521424002123
23925,246,14182,2021-04-20 20:49:39,2021-05-20 20:49:39,2021-05-05 20:49:39,1,信息消费的统计测度与评价方法研究,张肃著,科学出版社,人民生活状况,M,19,本科,4,1,1.2,经济管理学院,0.9999999900000002,0.20603015075118053
85285,852,48252,2021-05-25 14:35:06,2021-06-24 14:35:06,,0,机械制图·识图1032例,刘伏林编著,化学工业出版社,机械制图,M,19,硕士,5,1,1.0,电气工程学院,0.9999999900000002,0.30670926516591984
33953,925,21341,2021-09-06 17:09:06,2021-10-06 17:09:06,2021-09-26 17:09:06,2,新编日本社会文化,许建明编著,东南大学出版社,日语,M,20,硕士,9,1,1.4,电气工程学院,0.9999999900000002,0.015974440894058323
40493,311,42603,2023-03-29 18:59:21,2023-04-28 18:59:21,2023-04-13 18:59:21,1,实分析中的反例,汪林,高等教育出版社,函数论,M,20,本科,3,1,1.2,人文学院,0.249999999375,0.019312009655888283
52030,122,30225,2020-10-10 17:33:04,2020-11-09 17:33:04,,0,审判,(奥)弗兰茨·卡夫卡,天津人民出版社, 非洲文学,M,18,本科,10,1,1.0,电子科学与工程学院,0.3333333322222222,0.3118971060992959
26670,81,16124,2021-11-15 12:00:58,2021-12-15 12:00:58,2021-11-30 12:00:58,1,服务管理:运作、战略与信息技术,"(美) 詹姆斯 A. 菲茨西蒙斯, 莫娜 J. 菲茨西蒙斯著",机械工业出版社,服务业,M,18,本科,11,1,1.2,经济管理学院,0.9999999900000002,0.20603015075118053
12526,766,7052,2021-04-07 17:10:22,2021-05-07 17:10:22,2021-04-27 17:10:22,2,原则,(美) 瑞·达利欧著,中信出版社,管理学,M,18,硕士,4,1,1.4,土木工程学院,0.4999999975,0.013816925733785545
87305,197,49054,2022-04-22 16:53:11,2022-05-22 16:53:11,,0,三菱FX3u PLC应用基础与编程入门,李金城编著,电子工业出版社,控制器,F,19,本科,4,1,1.0,机械工程学院,0.9999999900000002,0.31111111110419754
5764,1430,3180,2024-11-12 21:52:28,2024-12-12 21:52:28,2024-11-27 21:52:28,1,清晰思考:将平凡时刻转化为非凡成果:turding ordinary moments into extraordinary results,(加) 沙恩·帕里什著,人民邮电出版社,思维科学(总论),M,24,博士,11,1,1.2,信息科学与工程学院,0.9999999900000002,0.05828779599165232
20740,1204,12172,2023-12-01 13:22:14,2023-12-31 13:22:14,2023-12-16 13:22:14,1,中华人民共和国刑法:注释本.第3版,法律出版社法规中心编,法律出版社,刑法,F,23,硕士,12,1,1.2,法学院,0.9999999900000002,0.5277777777696331
19752,1331,26738,2022-04-07 18:43:15,2022-05-07 18:43:15,,0,天才在左  疯子在右,高铭著,武汉大学出版社,报告文学,F,20,博士,4,1,1.0,法学院,0.249999999375,0.20061728394752135
52907,949,31606,2021-12-17 16:44:08,2022-01-16 16:44:08,2022-01-01 16:44:08,1,西西弗神话:散论荒诞,(法) 加缪著,上海译文出版社, 法国,F,20,硕士,12,1,1.2,人文学院,0.1999999996,0.42848521424002123
22360,1271,36370,2021-11-19 12:38:36,2021-12-19 12:38:36,2021-12-04 12:38:36,1,听音乐:音乐欣赏教程,(美)罗杰·凯密恩著,北京联合出版公司,音乐评论、欣赏,M,18,博士,11,1,1.2,能源与环境学院,0.4999999975,0.02067669172893465
48748,470,29157,2024-08-14 21:13:24,2024-09-13 21:13:24,2024-08-29 21:13:24,1,黑色皮箱,(日) 鲇川哲也著,新星出版社, 日本,M,21,本科,8,0,1.2,经济管理学院,0.9999999900000002,0.34045226130225564
40933,393,25408,2020-10-01 13:08:42,2020-10-31 13:08:42,2020-10-16 13:08:42,1,白鹿原.第2版,陈忠实著,人民文学出版社,当代作品（1949年~）,M,20,本科,10,1,1.2,化学化工学院,0.9999999900000002,0.31891891890168006
23957,786,34336,2021-03-28 16:40:45,2021-04-27 16:40:45,2021-04-12 16:40:45,1,摄影如何影响绘画,"汪贤俊, 周永丰著",武汉大学出版社,绘画,M,18,硕士,3,1,1.2,法学院,0.9999999900000002,0.00925925925911637
70943,1384,40470,2023-10-15 10:54:00,2023-11-14 10:54:00,,0,中国地名大会,《中国地名大会》节目组编,中华书局,中国地理,M,22,博士,10,1,1.0,信息科学与工程学院,0.4999999975,0.04371584699373924
7483,71,4152,2021-04-10 21:32:28,2021-05-10 21:32:28,,0,改变心理学的40项研究,(美) 罗杰·霍克著,人民邮电出版社,心理学,F,18,本科,4,1,1.0,人文学院,0.9999999980000001,0.17260108629950152
17640,1007,10284,2022-01-09 21:53:02,2022-02-08 21:53:02,2022-01-29 21:53:02,2,大数据竞争:产业、法律与经济学视角,孟雁北等著,法律出版社,行政法,F,21,硕士,1,1,1.4,法学院,0.999999995,0.5277777777696331
67404,653,30633,2023-10-19 09:47:54,2023-11-18 09:47:54,,0,罗杰疑案.第2版,(英) 阿加莎·克里斯蒂著,新星出版社, 英国,M,22,本科,10,1,1.0,数学学院,0.4999999975,0.20790020789588565
8099,1266,26910,2021-05-09 19:10:34,2021-06-08 19:10:34,2021-05-24 19:10:34,1,浮生六记,(清) 沈复著,中国华侨出版社,散文,F,18,博士,5,1,1.2,经济管理学院,0.21428571413265304,0.34045226130225564
27762,918,16505,2021-03-02 21:38:50,2021-04-01 21:38:50,2021-03-17 21:38:50,1,量化投资:以Python为工具,蔡立耑著,电子工业出版社,金融、银行理论,M,20,硕士,3,1,1.2,经济管理学院,0.9999999900000002,0.20603015075118053
23943,1081,14199,2023-02-28 15:48:30,2023-03-30 15:48:30,,0,相对贫困论,王留根著,中国农业出版社,人民生活状况,M,22,硕士,2,1,1.0,经济管理学院,0.9999999900000002,0.20603015075118053
53375,238,30634,2021-04-02 19:42:32,2021-05-02 19:42:32,,0,牙医谋杀案,(英) 阿加莎·克里斯蒂著,新星出版社, 英国,F,19,本科,4,1,1.0,能源与环境学院,0.9999999900000002,0.40225563909018314
16634,684,9614,2024-02-25 10:59:39,2024-03-26 10:59:39,2024-03-16 10:59:39,2,法理学:全球视野:Global perspective.第4版,周永坤著,法律出版社,法的理论,F,23,本科,2,1,1.4,信息科学与工程学院,0.9999999900000002,0.023679417121608752
37702,310,23738,2022-02-23 16:37:31,2022-03-25 16:37:31,2022-03-15 16:37:31,2,如诗一般,方文山著,作家出版社,当代作品（1949年~）,M,20,本科,2,1,1.4,人文学院,0.9999999900000002,0.42848521424002123
18198,1275,9640,2022-03-25 18:42:57,2022-04-24 18:42:57,,0,现代西方法学流派,吕世伦主编,中国大百科全书出版社,法的理论,M,18,博士,3,1,1.0,法学院,0.9999999900000002,0.5277777777696331
30437,948,18760,2023-04-04 21:56:05,2023-05-04 21:56:05,,0,"烧脑天团,好玩到停不下来的侦探游戏",李洁著,中国法制出版社,游戏,F,20,硕士,4,1,1.0,人文学院,0.9999999900000002,0.03138201569081846
46980,511,28277,2024-07-23 16:53:25,2024-08-22 16:53:25,2024-08-07 16:53:25,1,外面是夏天,(韩) 金爱烂著,人民文学出版社, 朝鲜,F,21,本科,7,1,1.2,人文学院,0.9999999900000002,0.42848521424002123
73207,180,41787,2024-03-04 21:33:48,2024-04-03 21:33:48,,0,"代数学方法.第一卷,基础架构",李文威著,高等教育出版社,代数、数论、组合理论,M,19,本科,3,1,1.0,数学学院,0.6666666644444444,0.492723492713249
621,841,353,2022-02-13 18:39:09,2022-03-15 18:39:09,2022-03-05 18:39:09,2,哲学关我什么事:生活中的哲学,(日) 大城信哉著,北京时代华文书局,哲学、宗教,M,19,硕士,2,1,1.4,物理学院,0.9999999900000002,0.018018018017206396
61684,1245,34266,2024-10-04 18:22:15,2024-11-03 18:22:15,,0,卢浮宫艺术课,程珺著,江苏凤凰文艺出版社, 欧洲艺术,M,24,硕士,10,1,1.0,经济管理学院,0.9999999900000002,0.016331658291252115
82077,1029,45667,2023-09-24 11:55:01,2023-10-24 11:55:01,2023-10-14 11:55:01,2,固体物理,袁松柳编著,华中科技大学出版社,固体物理学,M,22,硕士,9,1,1.4,机械工程学院,0.9999999900000002,0.1577777777742716
61826,955,34348,2020-09-16 10:15:38,2020-10-16 10:15:38,2020-10-01 10:15:38,1,艺术与错觉:图画再现的心理学研究,(英)E.H.贡布里希著,湖南科学技术出版社,绘画理论,F,20,硕士,9,1,1.2,艺术学院,0.9999999900000002,0.3778071334164094
63611,441,35493,2023-10-18 16:45:28,2023-11-17 16:45:28,,0,守望者,编剧 (英) 阿兰·摩尔,世界图书出版公司北京公司,各种画：按用途分,F,21,本科,10,1,1.0,艺术学院,0.9999999900000002,0.3778071334164094
79199,616,37124,2024-03-06 21:09:42,2024-04-05 21:09:42,,0,人类简史:从动物到上帝:a brief histoty of humankind,(以) 尤瓦尔·赫拉利著,中信出版社,社会发展理论,M,22,本科,3,1,1.0,能源与环境学院,0.3333333322222222,0.035714285713614395
28806,83,17539,2021-04-21 19:54:46,2021-05-21 19:54:46,,0,写作变现:新媒体爆款高效进阶,顾一宸著,化学工业出版社,新闻采访和报道,F,18,本科,4,1,1.0,外国语学院,0.9999999900000002,0.051792828683195506
84680,1104,47454,2023-12-21 21:30:52,2024-01-20 21:30:52,2024-01-10 21:30:52,2,材料科学基础.第3版,"胡赓祥, 蔡珣, 戎咏华编著",上海交通大学出版社,工程材料学,M,22,硕士,12,1,1.4,化学化工学院,0.9999999900000002,0.16216216215339663
83695,780,46789,2021-03-29 11:52:38,2021-04-28 11:52:38,2021-04-18 11:52:38,2,睡眠革命:如何让你的睡眠更高效:新版,(英)尼克·利特尔黑尔斯著,贵州科技出版社,神经生理学,F,18,硕士,3,1,1.4,电气工程学院,0.9999999900000002,0.003194888178811665
